Country,Code,Indicator,Year,Value
Serbia,SRB,Emisiones de CO2 (kt),1991,52202.4
Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),1991,410520.6769
Sudan del Sur,SSD,Emisiones de CO2 (kt),1991,406.424094
Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),1991,410695.8769
Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),1991,46.5
Suriname,SUR,Emisiones de CO2 (kt),1991,2045.742072
Republica Eslovaca,SVK,Emisiones de CO2 (kt),1991,47938.2
Eslovenia,SVN,Emisiones de CO2 (kt),1991,12737.4
Suecia,SWE,Emisiones de CO2 (kt),1991,54236.3
Eswatini,SWZ,Emisiones de CO2 (kt),1991,1086.3
Seychelles,SYC,Emisiones de CO2 (kt),1991,175.2
Republica Árabe Siria,SYR,Emisiones de CO2 (kt),1991,35766
Chad,TCD,Emisiones de CO2 (kt),1991,397.3
Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),1991,2710332.24
Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),1991,4240031.741
Togo,TGO,Emisiones de CO2 (kt),1991,925.5
Tailandia,THA,Emisiones de CO2 (kt),1991,96403.4
Tayikistan,TJK,Emisiones de CO2 (kt),1991,10171.7
Turkmenistán,TKM,Emisiones de CO2 (kt),1991,37788.5
America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),1991,885764.7421
Timor-Leste,TLS,Emisiones de CO2 (kt),1991,0
Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),1991,548964.99
Tonga,TON,Emisiones de CO2 (kt),1991,90.4
Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),1991,685811.98
Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),1991,410695.8769
Trinidad y Tobago,TTO,Emisiones de CO2 (kt),1991,13045.1
Tunez,TUN,Emisiones de CO2 (kt),1991,15206.3
Turquia,TUR,Emisiones de CO2 (kt),1991,143796.1
Tuvalu,TUV,Emisiones de CO2 (kt),1991,6.7
Tanzanía,TZA,Emisiones de CO2 (kt),1991,1865.7
Uganda,UGA,Emisiones de CO2 (kt),1991,806.39
Ucrania,UKR,Emisiones de CO2 (kt),1991,651932
Ingreso mediano alto,UMC,Emisiones de CO2 (kt),1991,6627839.493
Uruguay,URY,Emisiones de CO2 (kt),1991,4371.7
Estados Unidos,USA,Emisiones de CO2 (kt),1991,4807496.5
Uzbekistan,UZB,Emisiones de CO2 (kt),1991,118584.8
San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),1991,89.1
Venezuela,VEN,Emisiones de CO2 (kt),1991,100992.8
Viet Nam,VNM,Emisiones de CO2 (kt),1991,19796.6
Vanuatu,VUT,Emisiones de CO2 (kt),1991,66.9
Mundo,WLD,Emisiones de CO2 (kt),1991,21440490.2
Samoa,WSM,Emisiones de CO2 (kt),1991,97.7
Yemen,YEM,Emisiones de CO2 (kt),1991,8498.5
Sudafrica,ZAF,Emisiones de CO2 (kt),1991,242286
Zambia,ZMB,Emisiones de CO2 (kt),1991,2876.2
Zimbabwe,ZWE,Emisiones de CO2 (kt),1991,18301
Afganistan,AFG,Emisiones de CO2 (kt),1992,1525.47
Angola,AGO,Emisiones de CO2 (kt),1992,6877.3
Albania,ALB,Emisiones de CO2 (kt),1992,2239.3
Andorra,AND,Emisiones de CO2 (kt),1992,406.704
El mundo arabe,ARB,Emisiones de CO2 (kt),1992,688969.38
Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1992,59702.8
Argentina,ARG,Emisiones de CO2 (kt),1992,107921.1
Armenia,ARM,Emisiones de CO2 (kt),1992,10755.96
Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1992,218.5
Australia,AUS,Emisiones de CO2 (kt),1992,268366.5
Austria,AUT,Emisiones de CO2 (kt),1992,57668
Azerbaiyán,AZE,Emisiones de CO2 (kt),1992,63613.2
Burundi,BDI,Emisiones de CO2 (kt),1992,201.2
Bélgica,BEL,Emisiones de CO2 (kt),1992,112329.3
Benin,BEN,Emisiones de CO2 (kt),1992,282.61
Burkina Faso,BFA,Emisiones de CO2 (kt),1992,610.8
Bangladesh,BGD,Emisiones de CO2 (kt),1992,11823.48
Bulgaria,BGR,Emisiones de CO2 (kt),1992,55364.1
Bahrein,BHR,Emisiones de CO2 (kt),1992,12272.25
Bahamas,BHS,Emisiones de CO2 (kt),1992,1952.5
Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),1992,15966.67
Belarús,BLR,Emisiones de CO2 (kt),1992,87748.6
Belice,BLZ,Emisiones de CO2 (kt),1992,382.5
Bermudas,BMU,Emisiones de CO2 (kt),1992,
Bolivia,BOL,Emisiones de CO2 (kt),1992,11173.7
Brasil,BRA,Emisiones de CO2 (kt),1992,207865.4
Barbados,BRB,Emisiones de CO2 (kt),1992,925.75
Brunei Darussalam,BRN,Emisiones de CO2 (kt),1992,3585.4
Bhután,BTN,Emisiones de CO2 (kt),1992,205.11
Botswana,BWA,Emisiones de CO2 (kt),1992,3298.3
República Centroafricana,CAF,Emisiones de CO2 (kt),1992,151.5
Canadá,CAN,Emisiones de CO2 (kt),1992,426367.3
Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),1992,850698.7
Suiza,CHE,Emisiones de CO2 (kt),1992,45702.6
Islas del Canal,CHI,Emisiones de CO2 (kt),1992,
Chile,CHL,Emisiones de CO2 (kt),1992,30346.9
China,CHN,Emisiones de CO2 (kt),1992,2418175.3
Côte d'Ivoire,CIV,Emisiones de CO2 (kt),1992,2772.1
Camerún,CMR,Emisiones de CO2 (kt),1992,6846.8
"Congo, República Democrática del",COD,Emisiones de CO2 (kt),1992,1482.42
"Congo, República del",COG,Emisiones de CO2 (kt),1992,3128.17
Colombia,COL,Emisiones de CO2 (kt),1992,53199.4
Comoras,COM,Emisiones de CO2 (kt),1992,70.3
Cabo Verde,CPV,Emisiones de CO2 (kt),1992,182.9
Costa Rica,CRI,Emisiones de CO2 (kt),1992,4148.5
Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),1992,28528.88205
Cuba,CUB,Emisiones de CO2 (kt),1992,21771.8
Chipre,CYP,Emisiones de CO2 (kt),1992,5479.7
República Checa,CZE,Emisiones de CO2 (kt),1992,136842.4
Alemania,DEU,Emisiones de CO2 (kt),1992,892817.4
Djibouti,DJI,Emisiones de CO2 (kt),1992,304.5
Dominica,DMA,Emisiones de CO2 (kt),1992,62.8
Dinamarca,DNK,Emisiones de CO2 (kt),1992,56970.3
Republica Dominicana,DOM,Emisiones de CO2 (kt),1992,9620.4
Argelia,DZA,Emisiones de CO2 (kt),1992,66844.6
Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),1992,2950892.095
inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),1992,2812697.397
Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),1992,4690840.495
Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),1992,3506475.404
Europa y Asia central,ECS,Emisiones de CO2 (kt),1992,7499646.758
Ecuador,ECU,Emisiones de CO2 (kt),1992,16845.2
Egipto,EGY,Emisiones de CO2 (kt),1992,90903.6
Eritrea,ERI,Emisiones de CO2 (kt),1992,435.7
España,ESP,Emisiones de CO2 (kt),1992,232369.6
Estonia,EST,Emisiones de CO2 (kt),1992,23010.6
Etiopia,ETH,Emisiones de CO2 (kt),1992,1517.2
Union Europea,EUU,Emisiones de CO2 (kt),1992,3414360
Finlandia,FIN,Emisiones de CO2 (kt),1992,52280.5
Fiji,FJI,Emisiones de CO2 (kt),1992,758.35
Francia,FRA,Emisiones de CO2 (kt),1992,368655.7
Micronesia,FSM,Emisiones de CO2 (kt),1992,140.1
Gabón,GAB,Emisiones de CO2 (kt),1992,4531.88
Reino Unido,GBR,Emisiones de CO2 (kt),1992,557885.6
Georgia,GEO,Emisiones de CO2 (kt),1992,20072.9
Ghana,GHA,Emisiones de CO2 (kt),1992,2657.6
Gibraltar,GIB,Emisiones de CO2 (kt),1992,
Guinea,GIN,Emisiones de CO2 (kt),1992,1055.3
Gambia,GMB,Emisiones de CO2 (kt),1992,198.1
Guinea-Bissau,GNB,Emisiones de CO2 (kt),1992,177.6
Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),1992,901.9
Grecia,GRC,Emisiones de CO2 (kt),1992,78176.9
Granada,GRD,Emisiones de CO2 (kt),1992,125.5
Guatemala,GTM,Emisiones de CO2 (kt),1992,4834.9
Guyana,GUY,Emisiones de CO2 (kt),1992,1080.7
Ingreso alto,HIC,Emisiones de CO2 (kt),1992,11461159.15
Honduras,HND,Emisiones de CO2 (kt),1992,2734.2
Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),1992,61682.293
Croacia,HRV,Emisiones de CO2 (kt),1992,15031.2
Haiti,HTI,Emisiones de CO2 (kt),1992,901.01
Hungria,HUN,Emisiones de CO2 (kt),1992,58001.9
Solo BIRF,IBD,Emisiones de CO2 (kt),1992,9027596.936
BIRF y la AIF,IBT,Emisiones de CO2 (kt),1992,9471676.056
mezcla de la AIF,IDB,Emisiones de CO2 (kt),1992,310019.92
Indonesia,IDN,Emisiones de CO2 (kt),1992,171415.6
India,IND,Emisiones de CO2 (kt),1992,626293.3
Irlanda,IRL,Emisiones de CO2 (kt),1992,31505.4
Iran,IRN,Emisiones de CO2 (kt),1992,233650.9
Iraq,IRQ,Emisiones de CO2 (kt),1992,67338.2
Islandia,ISL,Emisiones de CO2 (kt),1992,1944.8
Israel,ISR,Emisiones de CO2 (kt),1992,36857.3
Italia,ITA,Emisiones de CO2 (kt),1992,402274.3
Jamaica,JAM,Emisiones de CO2 (kt),1992,8148.5
Jordania,JOR,Emisiones de CO2 (kt),1992,11925.3
Japon,JPN,Emisiones de CO2 (kt),1992,1115035.1
Kazajstan,KAZ,Emisiones de CO2 (kt),1992,253841.7
Kenya,KEN,Emisiones de CO2 (kt),1992,6088.8
Kirguistan,KGZ,Emisiones de CO2 (kt),1992,13764.1
Camboya,KHM,Emisiones de CO2 (kt),1992,1348.352
Kiribati,KIR,Emisiones de CO2 (kt),1992,25.2
Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),1992,117.5
"Corea, República de",KOR,Emisiones de CO2 (kt),1992,297049.9
Kuwait,KWT,Emisiones de CO2 (kt),1992,23045.8
America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),1992,772884.542
Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),1992,595.573028
Líbano,LBN,Emisiones de CO2 (kt),1992,7021.4
Liberia,LBR,Emisiones de CO2 (kt),1992,402.374
Libia,LBY,Emisiones de CO2 (kt),1992,26342.3
Santa Lucía,LCA,Emisiones de CO2 (kt),1992,227.2
América Latina y el Caribe,LCN,Emisiones de CO2 (kt),1992,932183.392
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),1992,66917.49975
Países de ingreso bajo,LIC,Emisiones de CO2 (kt),1992,162884.6047
Liechtenstein,LIE,Emisiones de CO2 (kt),1992,206.950491
Sri Lanka,LKA,Emisiones de CO2 (kt),1992,5248.3
Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),1992,2127063.985
Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),1992,8951857.256
Lesotho,LSO,Emisiones de CO2 (kt),1992,1503
avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),1992,6287917.304
Lituania,LTU,Emisiones de CO2 (kt),1992,19998
Luxemburgo,LUX,Emisiones de CO2 (kt),1992,11435.5
Letonia,LVA,Emisiones de CO2 (kt),1992,13974.8
Marruecos,MAR,Emisiones de CO2 (kt),1992,24879
Republica de Moldova,MDA,Emisiones de CO2 (kt),1992,20322.2
Madagascar,MDG,Emisiones de CO2 (kt),1992,964.66
Maldivas,MDV,Emisiones de CO2 (kt),1992,225.1
Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),1992,955464.75
México,MEX,Emisiones de CO2 (kt),1992,291682.5
Islas Marshall,MHL,Emisiones de CO2 (kt),1992,80.2
 Ingreso mediano,MIC,Emisiones de CO2 (kt),1992,8788972.651
Macedonia del Norte,MKD,Emisiones de CO2 (kt),1992,8332.4
Mali,MLI,Emisiones de CO2 (kt),1992,477.186
Malta,MLT,Emisiones de CO2 (kt),1992,2169.1
Myanmar,MMR,Emisiones de CO2 (kt),1992,4278.2
Montenegro,MNE,Emisiones de CO2 (kt),1992,1483.273865
Mongolia,MNG,Emisiones de CO2 (kt),1992,12858.42
Mozambique,MOZ,Emisiones de CO2 (kt),1992,1097.38
Mauritania,MRT,Emisiones de CO2 (kt),1992,896.7
Mauricio,MUS,Emisiones de CO2 (kt),1992,1323.3
Malawi,MWI,Emisiones de CO2 (kt),1992,792.69
Malasia,MYS,Emisiones de CO2 (kt),1992,67174.7
América del Norte,NAC,Emisiones de CO2 (kt),1992,5305993.4
Namibia,NAM,Emisiones de CO2 (kt),1992,1218.1
Níger,NER,Emisiones de CO2 (kt),1992,499.783
Nigeria,NGA,Emisiones de CO2 (kt),1992,91806.4
Nicaragua,NIC,Emisiones de CO2 (kt),1992,2235.4
Paises Bajos,NLD,Emisiones de CO2 (kt),1992,156009.7
Noruega,NOR,Emisiones de CO2 (kt),1992,30197.9
Nepal,NPL,Emisiones de CO2 (kt),1992,1234.16
Nauru,NRU,Emisiones de CO2 (kt),1992,120.6
Nueva Zelandia,NZL,Emisiones de CO2 (kt),1992,24380
Miembros OCDE,OED,Emisiones de CO2 (kt),1992,11422717.8
Oman,OMN,Emisiones de CO2 (kt),1992,14922.2
Otros Estados pequeos,OSS,Emisiones de CO2 (kt),1992,79892.51387
Pakistán,PAK,Emisiones de CO2 (kt),1992,66977.8
Panamá,PAN,Emisiones de CO2 (kt),1992,3635.4
Perú,PER,Emisiones de CO2 (kt),1992,21033.8
Filipinas,PHL,Emisiones de CO2 (kt),1992,43803.7
Palau,PLW,Emisiones de CO2 (kt),1992,197.5
Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),1992,2179.6
Polonia,POL,Emisiones de CO2 (kt),1992,343368.4
previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),1992,212230.6347
"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),1992,99712.1
Portugal,PRT,Emisiones de CO2 (kt),1992,46774
Paraguay,PRY,Emisiones de CO2 (kt),1992,2474.6
Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),1992,1741.05
posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),1992,11202035.02
Qatar,QAT,Emisiones de CO2 (kt),1992,14677.6
Rumania,ROU,Emisiones de CO2 (kt),1992,126185.7
Federación de Rusia,RUS,Emisiones de CO2 (kt),1992,2030810.7
Rwanda,RWA,Emisiones de CO2 (kt),1992,483.55
Asia meridional,SAS,Emisiones de CO2 (kt),1992,713532.72
Arabia Saudita,SAU,Emisiones de CO2 (kt),1992,202031.7
Sudan,SDN,Emisiones de CO2 (kt),1992,4530.7
Senegal,SEN,Emisiones de CO2 (kt),1992,2568.3
Singapur,SGP,Emisiones de CO2 (kt),1992,31410.9
Islas Salomon,SLB,Emisiones de CO2 (kt),1992,168.3
Sierra Leona,SLE,Emisiones de CO2 (kt),1992,325.5
El Salvador,SLV,Emisiones de CO2 (kt),1992,3353.9
Somalia,SOM,Emisiones de CO2 (kt),1992,684.23
Serbia,SRB,Emisiones de CO2 (kt),1992,48858.2
Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),1992,418286.4947
Sudan del Sur,SSD,Emisiones de CO2 (kt),1992,363.401723
Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),1992,418462.6947
Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),1992,44.3
Suriname,SUR,Emisiones de CO2 (kt),1992,2053.032047
Republica Eslovaca,SVK,Emisiones de CO2 (kt),1992,46096.2
Eslovenia,SVN,Emisiones de CO2 (kt),1992,12825.4
Suecia,SWE,Emisiones de CO2 (kt),1992,56745.9
Eswatini,SWZ,Emisiones de CO2 (kt),1992,909.2
Seychelles,SYC,Emisiones de CO2 (kt),1992,176.2
Republica Árabe Siria,SYR,Emisiones de CO2 (kt),1992,35151.5
Chad,TCD,Emisiones de CO2 (kt),1992,408.5
Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),1992,2851300.595
Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),1992,3991060.704
Togo,TGO,Emisiones de CO2 (kt),1992,746
Tailandia,THA,Emisiones de CO2 (kt),1992,106917.2
Tayikistan,TJK,Emisiones de CO2 (kt),1992,7686.2
Turkmenistán,TKM,Emisiones de CO2 (kt),1992,28099.3
America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),1992,907533.342
Timor-Leste,TLS,Emisiones de CO2 (kt),1992,0
Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),1992,589786
Tonga,TON,Emisiones de CO2 (kt),1992,76.9
Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),1992,713532.72
Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),1992,418462.6947
Trinidad y Tobago,TTO,Emisiones de CO2 (kt),1992,13145.2
Tunez,TUN,Emisiones de CO2 (kt),1992,16294.7
Turquia,TUR,Emisiones de CO2 (kt),1992,149797.2
Tuvalu,TUV,Emisiones de CO2 (kt),1992,7.3
Tanzanía,TZA,Emisiones de CO2 (kt),1992,1859.5
Uganda,UGA,Emisiones de CO2 (kt),1992,815.06
Ucrania,UKR,Emisiones de CO2 (kt),1992,574642.6
Ingreso mediano alto,UMC,Emisiones de CO2 (kt),1992,6661908.666
Uruguay,URY,Emisiones de CO2 (kt),1992,4768.6
Estados Unidos,USA,Emisiones de CO2 (kt),1992,4879626.1
Uzbekistan,UZB,Emisiones de CO2 (kt),1992,113076.8
San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),1992,89.2
Venezuela,VEN,Emisiones de CO2 (kt),1992,103107.8
Viet Nam,VNM,Emisiones de CO2 (kt),1992,20812.9
Vanuatu,VUT,Emisiones de CO2 (kt),1992,63.7
Mundo,WLD,Emisiones de CO2 (kt),1992,21390040.84
Samoa,WSM,Emisiones de CO2 (kt),1992,102.9
Yemen,YEM,Emisiones de CO2 (kt),1992,9130
Sudafrica,ZAF,Emisiones de CO2 (kt),1992,238780.6
Zambia,ZMB,Emisiones de CO2 (kt),1992,2848
Zimbabwe,ZWE,Emisiones de CO2 (kt),1992,18469.6
Afganistan,AFG,Emisiones de CO2 (kt),1993,1527.89
Angola,AGO,Emisiones de CO2 (kt),1993,9269.7
Albania,ALB,Emisiones de CO2 (kt),1993,2078.4
Andorra,AND,Emisiones de CO2 (kt),1993,410.368
El mundo arabe,ARB,Emisiones de CO2 (kt),1993,741817.84
Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1993,63620.2
Argentina,ARG,Emisiones de CO2 (kt),1993,110256.5
Armenia,ARM,Emisiones de CO2 (kt),1993,4974.49
Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1993,222
Australia,AUS,Emisiones de CO2 (kt),1993,273016.9
Austria,AUT,Emisiones de CO2 (kt),1993,57804
Azerbaiyán,AZE,Emisiones de CO2 (kt),1993,48052
Burundi,BDI,Emisiones de CO2 (kt),1993,210.6
Bélgica,BEL,Emisiones de CO2 (kt),1993,110108.3
Benin,BEN,Emisiones de CO2 (kt),1993,287.29
Burkina Faso,BFA,Emisiones de CO2 (kt),1993,623.6
Bangladesh,BGD,Emisiones de CO2 (kt),1993,12568.4
Bulgaria,BGR,Emisiones de CO2 (kt),1993,55925.2
Bahrein,BHR,Emisiones de CO2 (kt),1993,13066.22
Bahamas,BHS,Emisiones de CO2 (kt),1993,1825.1
Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),1993,13403.99
Belarús,BLR,Emisiones de CO2 (kt),1993,76209.4
Belice,BLZ,Emisiones de CO2 (kt),1993,405.7
Bermudas,BMU,Emisiones de CO2 (kt),1993,
Bolivia,BOL,Emisiones de CO2 (kt),1993,10260.5
Brasil,BRA,Emisiones de CO2 (kt),1993,215259.5
Barbados,BRB,Emisiones de CO2 (kt),1993,876.84
Brunei Darussalam,BRN,Emisiones de CO2 (kt),1993,3928.1
Bhután,BTN,Emisiones de CO2 (kt),1993,177.05
Botswana,BWA,Emisiones de CO2 (kt),1993,3249.7
República Centroafricana,CAF,Emisiones de CO2 (kt),1993,157.6
Canadá,CAN,Emisiones de CO2 (kt),1993,422047.8
Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),1993,826253.11
Suiza,CHE,Emisiones de CO2 (kt),1993,43452
Islas del Canal,CHI,Emisiones de CO2 (kt),1993,
Chile,CHL,Emisiones de CO2 (kt),1993,32465.1
China,CHN,Emisiones de CO2 (kt),1993,2645411.7
Côte d'Ivoire,CIV,Emisiones de CO2 (kt),1993,2957.3
Camerún,CMR,Emisiones de CO2 (kt),1993,5766.9
"Congo, República Democrática del",COD,Emisiones de CO2 (kt),1993,1896.19
"Congo, República del",COG,Emisiones de CO2 (kt),1993,2690.49
Colombia,COL,Emisiones de CO2 (kt),1993,56659.9
Comoras,COM,Emisiones de CO2 (kt),1993,73.3
Cabo Verde,CPV,Emisiones de CO2 (kt),1993,173.1
Costa Rica,CRI,Emisiones de CO2 (kt),1993,4180.9
Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),1993,26203.36202
Cuba,CUB,Emisiones de CO2 (kt),1993,20152.3
Chipre,CYP,Emisiones de CO2 (kt),1993,5735.8
República Checa,CZE,Emisiones de CO2 (kt),1993,130982.2
Alemania,DEU,Emisiones de CO2 (kt),1993,887057
Djibouti,DJI,Emisiones de CO2 (kt),1993,305.8
Dominica,DMA,Emisiones de CO2 (kt),1993,66.1
Dinamarca,DNK,Emisiones de CO2 (kt),1993,59301.1
Republica Dominicana,DOM,Emisiones de CO2 (kt),1993,9520.4
Argelia,DZA,Emisiones de CO2 (kt),1993,72219.1
Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),1993,3212685.43
inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),1993,2911432.942
Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),1993,4985060.63
Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),1993,3198472.6
Europa y Asia central,ECS,Emisiones de CO2 (kt),1993,7110491.562
Ecuador,ECU,Emisiones de CO2 (kt),1993,16952.8
Egipto,EGY,Emisiones de CO2 (kt),1993,92661.9
Eritrea,ERI,Emisiones de CO2 (kt),1993,630.7
España,ESP,Emisiones de CO2 (kt),1993,218079.8
Estonia,EST,Emisiones de CO2 (kt),1993,18332.1
Etiopia,ETH,Emisiones de CO2 (kt),1993,1941.3
Union Europea,EUU,Emisiones de CO2 (kt),1993,3350884.41
Finlandia,FIN,Emisiones de CO2 (kt),1993,53461.8
Fiji,FJI,Emisiones de CO2 (kt),1993,745.09
Francia,FRA,Emisiones de CO2 (kt),1993,349524.6
Micronesia,FSM,Emisiones de CO2 (kt),1993,149.7
Gabón,GAB,Emisiones de CO2 (kt),1993,4654.94
Reino Unido,GBR,Emisiones de CO2 (kt),1993,541376.4
Georgia,GEO,Emisiones de CO2 (kt),1993,16093.7
Ghana,GHA,Emisiones de CO2 (kt),1993,2696.5
Gibraltar,GIB,Emisiones de CO2 (kt),1993,
Guinea,GIN,Emisiones de CO2 (kt),1993,1085.2
Gambia,GMB,Emisiones de CO2 (kt),1993,207.2
Guinea-Bissau,GNB,Emisiones de CO2 (kt),1993,185.2
Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),1993,974.5
Grecia,GRC,Emisiones de CO2 (kt),1993,78090.9
Granada,GRD,Emisiones de CO2 (kt),1993,129.3
Guatemala,GTM,Emisiones de CO2 (kt),1993,5118
Guyana,GUY,Emisiones de CO2 (kt),1993,1087
Ingreso alto,HIC,Emisiones de CO2 (kt),1993,11543226.82
Honduras,HND,Emisiones de CO2 (kt),1993,2900.7
Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),1993,59177.292
Croacia,HRV,Emisiones de CO2 (kt),1993,15536.5
Haiti,HTI,Emisiones de CO2 (kt),1993,694.5
Hungria,HUN,Emisiones de CO2 (kt),1993,58382.4
Solo BIRF,IBD,Emisiones de CO2 (kt),1993,9090520.142
BIRF y la AIF,IBT,Emisiones de CO2 (kt),1993,9529523.04
mezcla de la AIF,IDB,Emisiones de CO2 (kt),1993,309791.18
Indonesia,IDN,Emisiones de CO2 (kt),1993,185087.3
India,IND,Emisiones de CO2 (kt),1993,651351.1
Irlanda,IRL,Emisiones de CO2 (kt),1993,31653.6
Iran,IRN,Emisiones de CO2 (kt),1993,236729
Iraq,IRQ,Emisiones de CO2 (kt),1993,89562
Islandia,ISL,Emisiones de CO2 (kt),1993,1983.65
Israel,ISR,Emisiones de CO2 (kt),1993,40504.6
Italia,ITA,Emisiones de CO2 (kt),1993,396927.9
Jamaica,JAM,Emisiones de CO2 (kt),1993,8327.1
Jordania,JOR,Emisiones de CO2 (kt),1993,12203.8
Japon,JPN,Emisiones de CO2 (kt),1993,1107586.8
Kazajstan,KAZ,Emisiones de CO2 (kt),1993,219245.6
Kenya,KEN,Emisiones de CO2 (kt),1993,5991.3
Kirguistan,KGZ,Emisiones de CO2 (kt),1993,10080.7
Camboya,KHM,Emisiones de CO2 (kt),1993,1384.992
Kiribati,KIR,Emisiones de CO2 (kt),1993,29
Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),1993,120.5
"Corea, República de",KOR,Emisiones de CO2 (kt),1993,327604.4
Kuwait,KWT,Emisiones de CO2 (kt),1993,30742.6
America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),1993,794713.922
Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),1993,610.267589
Líbano,LBN,Emisiones de CO2 (kt),1993,10326.3
Liberia,LBR,Emisiones de CO2 (kt),1993,420.769
Libia,LBY,Emisiones de CO2 (kt),1993,30590.9
Santa Lucía,LCA,Emisiones de CO2 (kt),1993,252.1
América Latina y el Caribe,LCN,Emisiones de CO2 (kt),1993,957706.062
Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),1993,69719.71773
Países de ingreso bajo,LIC,Emisiones de CO2 (kt),1993,154687.8181
Liechtenstein,LIE,Emisiones de CO2 (kt),1993,215.03442
Sri Lanka,LKA,Emisiones de CO2 (kt),1993,5091.3
Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),1993,2093992.37
Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),1993,9003257.94
Lesotho,LSO,Emisiones de CO2 (kt),1993,1544.2
avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),1993,6321620.34
Lituania,LTU,Emisiones de CO2 (kt),1993,15754.1
Luxemburgo,LUX,Emisiones de CO2 (kt),1993,11645.3
Letonia,LVA,Emisiones de CO2 (kt),1993,11757.31
Marruecos,MAR,Emisiones de CO2 (kt),1993,25577
Republica de Moldova,MDA,Emisiones de CO2 (kt),1993,17414.1
Madagascar,MDG,Emisiones de CO2 (kt),1993,996.72
Maldivas,MDV,Emisiones de CO2 (kt),1993,202.6
Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),1993,1017015.72
México,MEX,Emisiones de CO2 (kt),1993,300667.5
