,Country,Code,Indicator,Year,Value
398,Pakistán,PAK,Emisiones de CO2 (kt),1991,60305.8
399,Panamá,PAN,Emisiones de CO2 (kt),1991,3124.7
400,Perú,PER,Emisiones de CO2 (kt),1991,20266.6
401,Filipinas,PHL,Emisiones de CO2 (kt),1991,40442.2
402,Palau,PLW,Emisiones de CO2 (kt),1991,0
403,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),1991,2176.4
404,Polonia,POL,Emisiones de CO2 (kt),1991,351624.9
405,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),1991,179937.3369
406,"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),1991,112936.2
407,Portugal,PRT,Emisiones de CO2 (kt),1991,42767.7
408,Paraguay,PRY,Emisiones de CO2 (kt),1991,2020.3
409,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),1991,1294.15
410,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),1991,11261858.73
411,Qatar,QAT,Emisiones de CO2 (kt),1991,14985
412,Rumania,ROU,Emisiones de CO2 (kt),1991,142755.2
413,Federación de Rusia,RUS,Emisiones de CO2 (kt),1991,2136444.3
414,Rwanda,RWA,Emisiones de CO2 (kt),1991,481.45
415,Asia meridional,SAS,Emisiones de CO2 (kt),1991,685811.98
416,Arabia Saudita,SAU,Emisiones de CO2 (kt),1991,187924.9
417,Sudan,SDN,Emisiones de CO2 (kt),1991,4803.48
418,Senegal,SEN,Emisiones de CO2 (kt),1991,2334.7
419,Singapur,SGP,Emisiones de CO2 (kt),1991,30474.9
420,Islas Salomon,SLB,Emisiones de CO2 (kt),1991,160
421,Sierra Leona,SLE,Emisiones de CO2 (kt),1991,342.3
422,El Salvador,SLV,Emisiones de CO2 (kt),1991,3066.3
423,Somalia,SOM,Emisiones de CO2 (kt),1991,707.099
424,Serbia,SRB,Emisiones de CO2 (kt),1991,52202.4
425,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),1991,410520.6769
426,Sudan del Sur,SSD,Emisiones de CO2 (kt),1991,406.424094
427,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),1991,410695.8769
428,Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),1991,46.5
429,Suriname,SUR,Emisiones de CO2 (kt),1991,2045.742072
430,Republica Eslovaca,SVK,Emisiones de CO2 (kt),1991,47938.2
431,Eslovenia,SVN,Emisiones de CO2 (kt),1991,12737.4
432,Suecia,SWE,Emisiones de CO2 (kt),1991,54236.3
433,Eswatini,SWZ,Emisiones de CO2 (kt),1991,1086.3
434,Seychelles,SYC,Emisiones de CO2 (kt),1991,175.2
435,Republica Árabe Siria,SYR,Emisiones de CO2 (kt),1991,35766
436,Chad,TCD,Emisiones de CO2 (kt),1991,397.3
437,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),1991,2710332.24
438,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),1991,4240031.741
439,Togo,TGO,Emisiones de CO2 (kt),1991,925.5
440,Tailandia,THA,Emisiones de CO2 (kt),1991,96403.4
441,Tayikistan,TJK,Emisiones de CO2 (kt),1991,10171.7
442,Turkmenistán,TKM,Emisiones de CO2 (kt),1991,37788.5
443,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),1991,885764.7421
444,Timor-Leste,TLS,Emisiones de CO2 (kt),1991,0
445,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),1991,548964.99
446,Tonga,TON,Emisiones de CO2 (kt),1991,90.4
447,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),1991,685811.98
448,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),1991,410695.8769
449,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),1991,13045.1
450,Tunez,TUN,Emisiones de CO2 (kt),1991,15206.3
451,Turquia,TUR,Emisiones de CO2 (kt),1991,143796.1
452,Tuvalu,TUV,Emisiones de CO2 (kt),1991,6.7
453,Tanzanía,TZA,Emisiones de CO2 (kt),1991,1865.7
454,Uganda,UGA,Emisiones de CO2 (kt),1991,806.39
455,Ucrania,UKR,Emisiones de CO2 (kt),1991,651932
456,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),1991,6627839.493
457,Uruguay,URY,Emisiones de CO2 (kt),1991,4371.7
458,Estados Unidos,USA,Emisiones de CO2 (kt),1991,4807496.5
459,Uzbekistan,UZB,Emisiones de CO2 (kt),1991,118584.8
460,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),1991,89.1
461,Venezuela,VEN,Emisiones de CO2 (kt),1991,100992.8
462,Viet Nam,VNM,Emisiones de CO2 (kt),1991,19796.6
463,Vanuatu,VUT,Emisiones de CO2 (kt),1991,66.9
464,Mundo,WLD,Emisiones de CO2 (kt),1991,21440490.2
465,Samoa,WSM,Emisiones de CO2 (kt),1991,97.7
466,Yemen,YEM,Emisiones de CO2 (kt),1991,8498.5
467,Sudafrica,ZAF,Emisiones de CO2 (kt),1991,242286
468,Zambia,ZMB,Emisiones de CO2 (kt),1991,2876.2
469,Zimbabwe,ZWE,Emisiones de CO2 (kt),1991,18301
470,Afganistan,AFG,Emisiones de CO2 (kt),1992,1525.47
471,Angola,AGO,Emisiones de CO2 (kt),1992,6877.3
472,Albania,ALB,Emisiones de CO2 (kt),1992,2239.3
473,Andorra,AND,Emisiones de CO2 (kt),1992,406.704
474,El mundo arabe,ARB,Emisiones de CO2 (kt),1992,688969.38
475,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1992,59702.8
476,Argentina,ARG,Emisiones de CO2 (kt),1992,107921.1
477,Armenia,ARM,Emisiones de CO2 (kt),1992,10755.96
478,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1992,218.5
479,Australia,AUS,Emisiones de CO2 (kt),1992,268366.5
480,Austria,AUT,Emisiones de CO2 (kt),1992,57668
481,Azerbaiyán,AZE,Emisiones de CO2 (kt),1992,63613.2
482,Burundi,BDI,Emisiones de CO2 (kt),1992,201.2
483,Bélgica,BEL,Emisiones de CO2 (kt),1992,112329.3
484,Benin,BEN,Emisiones de CO2 (kt),1992,282.61
485,Burkina Faso,BFA,Emisiones de CO2 (kt),1992,610.8
486,Bangladesh,BGD,Emisiones de CO2 (kt),1992,11823.48
487,Bulgaria,BGR,Emisiones de CO2 (kt),1992,55364.1
488,Bahrein,BHR,Emisiones de CO2 (kt),1992,12272.25
489,Bahamas,BHS,Emisiones de CO2 (kt),1992,1952.5
490,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),1992,15966.67
491,Belarús,BLR,Emisiones de CO2 (kt),1992,87748.6
492,Belice,BLZ,Emisiones de CO2 (kt),1992,382.5
493,Bermudas,BMU,Emisiones de CO2 (kt),1992,
494,Bolivia,BOL,Emisiones de CO2 (kt),1992,11173.7
495,Brasil,BRA,Emisiones de CO2 (kt),1992,207865.4
496,Barbados,BRB,Emisiones de CO2 (kt),1992,925.75
497,Brunei Darussalam,BRN,Emisiones de CO2 (kt),1992,3585.4
498,Bhután,BTN,Emisiones de CO2 (kt),1992,205.11
499,Botswana,BWA,Emisiones de CO2 (kt),1992,3298.3
500,República Centroafricana,CAF,Emisiones de CO2 (kt),1992,151.5
501,Canadá,CAN,Emisiones de CO2 (kt),1992,426367.3
502,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),1992,850698.7
503,Suiza,CHE,Emisiones de CO2 (kt),1992,45702.6
504,Islas del Canal,CHI,Emisiones de CO2 (kt),1992,
505,Chile,CHL,Emisiones de CO2 (kt),1992,30346.9
506,China,CHN,Emisiones de CO2 (kt),1992,2418175.3
507,Côte d'Ivoire,CIV,Emisiones de CO2 (kt),1992,2772.1
508,Camerún,CMR,Emisiones de CO2 (kt),1992,6846.8
509,"Congo, República Democrática del",COD,Emisiones de CO2 (kt),1992,1482.42
510,"Congo, República del",COG,Emisiones de CO2 (kt),1992,3128.17
511,Colombia,COL,Emisiones de CO2 (kt),1992,53199.4
512,Comoras,COM,Emisiones de CO2 (kt),1992,70.3
513,Cabo Verde,CPV,Emisiones de CO2 (kt),1992,182.9
514,Costa Rica,CRI,Emisiones de CO2 (kt),1992,4148.5
515,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),1992,28528.88205
516,Cuba,CUB,Emisiones de CO2 (kt),1992,21771.8
517,Chipre,CYP,Emisiones de CO2 (kt),1992,5479.7
518,República Checa,CZE,Emisiones de CO2 (kt),1992,136842.4
519,Alemania,DEU,Emisiones de CO2 (kt),1992,892817.4
520,Djibouti,DJI,Emisiones de CO2 (kt),1992,304.5
521,Dominica,DMA,Emisiones de CO2 (kt),1992,62.8
522,Dinamarca,DNK,Emisiones de CO2 (kt),1992,56970.3
523,Republica Dominicana,DOM,Emisiones de CO2 (kt),1992,9620.4
524,Argelia,DZA,Emisiones de CO2 (kt),1992,66844.6
525,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),1992,2950892.095
526,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),1992,2812697.397
527,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),1992,4690840.495
528,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),1992,3506475.404
529,Europa y Asia central,ECS,Emisiones de CO2 (kt),1992,7499646.758
530,Ecuador,ECU,Emisiones de CO2 (kt),1992,16845.2
531,Egipto,EGY,Emisiones de CO2 (kt),1992,90903.6
532,Eritrea,ERI,Emisiones de CO2 (kt),1992,435.7
533,España,ESP,Emisiones de CO2 (kt),1992,232369.6
534,Estonia,EST,Emisiones de CO2 (kt),1992,23010.6
535,Etiopia,ETH,Emisiones de CO2 (kt),1992,1517.2
536,Union Europea,EUU,Emisiones de CO2 (kt),1992,3414360
537,Finlandia,FIN,Emisiones de CO2 (kt),1992,52280.5
538,Fiji,FJI,Emisiones de CO2 (kt),1992,758.35
539,Francia,FRA,Emisiones de CO2 (kt),1992,368655.7
540,Micronesia,FSM,Emisiones de CO2 (kt),1992,140.1
541,Gabón,GAB,Emisiones de CO2 (kt),1992,4531.88
542,Reino Unido,GBR,Emisiones de CO2 (kt),1992,557885.6
543,Georgia,GEO,Emisiones de CO2 (kt),1992,20072.9
544,Ghana,GHA,Emisiones de CO2 (kt),1992,2657.6
545,Gibraltar,GIB,Emisiones de CO2 (kt),1992,
546,Guinea,GIN,Emisiones de CO2 (kt),1992,1055.3
547,Gambia,GMB,Emisiones de CO2 (kt),1992,198.1
548,Guinea-Bissau,GNB,Emisiones de CO2 (kt),1992,177.6
549,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),1992,901.9
550,Grecia,GRC,Emisiones de CO2 (kt),1992,78176.9
551,Granada,GRD,Emisiones de CO2 (kt),1992,125.5
552,Guatemala,GTM,Emisiones de CO2 (kt),1992,4834.9
553,Guyana,GUY,Emisiones de CO2 (kt),1992,1080.7
554,Ingreso alto,HIC,Emisiones de CO2 (kt),1992,11461159.15
555,Honduras,HND,Emisiones de CO2 (kt),1992,2734.2
556,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),1992,61682.293
557,Croacia,HRV,Emisiones de CO2 (kt),1992,15031.2
558,Haiti,HTI,Emisiones de CO2 (kt),1992,901.01
559,Hungria,HUN,Emisiones de CO2 (kt),1992,58001.9
560,Solo BIRF,IBD,Emisiones de CO2 (kt),1992,9027596.936
561,BIRF y la AIF,IBT,Emisiones de CO2 (kt),1992,9471676.056
562,total de la AIF,IDA,Emisiones de CO2 (kt),1992,444079.1198
563,mezcla de la AIF,IDB,Emisiones de CO2 (kt),1992,310019.92
564,Indonesia,IDN,Emisiones de CO2 (kt),1992,171415.6
565,India,IND,Emisiones de CO2 (kt),1992,626293.3
566,Irlanda,IRL,Emisiones de CO2 (kt),1992,31505.4
567,Iran,IRN,Emisiones de CO2 (kt),1992,233650.9
568,Iraq,IRQ,Emisiones de CO2 (kt),1992,67338.2
569,Islandia,ISL,Emisiones de CO2 (kt),1992,1944.8
570,Israel,ISR,Emisiones de CO2 (kt),1992,36857.3
571,Italia,ITA,Emisiones de CO2 (kt),1992,402274.3
572,Jamaica,JAM,Emisiones de CO2 (kt),1992,8148.5
573,Jordania,JOR,Emisiones de CO2 (kt),1992,11925.3
574,Japon,JPN,Emisiones de CO2 (kt),1992,1115035.1
575,Kazajstan,KAZ,Emisiones de CO2 (kt),1992,253841.7
576,Kenya,KEN,Emisiones de CO2 (kt),1992,6088.8
577,Kirguistan,KGZ,Emisiones de CO2 (kt),1992,13764.1
578,Camboya,KHM,Emisiones de CO2 (kt),1992,1348.352
579,Kiribati,KIR,Emisiones de CO2 (kt),1992,25.2
580,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),1992,117.5
581,"Corea, República de",KOR,Emisiones de CO2 (kt),1992,297049.9
582,Kuwait,KWT,Emisiones de CO2 (kt),1992,23045.8
583,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),1992,772884.542
584,Republica Democrática Popular Lao,LAO,Emisiones de CO2 (kt),1992,595.573028
585,Líbano,LBN,Emisiones de CO2 (kt),1992,7021.4
586,Liberia,LBR,Emisiones de CO2 (kt),1992,402.374
587,Libia,LBY,Emisiones de CO2 (kt),1992,26342.3
588,Santa Lucía,LCA,Emisiones de CO2 (kt),1992,227.2
589,América Latina y el Caribe,LCN,Emisiones de CO2 (kt),1992,932183.392
590,Países menos desarrollados: clasificación de las Naciones Unidas,LDC,Emisiones de CO2 (kt),1992,66917.49975
591,Países de ingreso bajo,LIC,Emisiones de CO2 (kt),1992,162884.6047
592,Liechtenstein,LIE,Emisiones de CO2 (kt),1992,206.950491
593,Sri Lanka,LKA,Emisiones de CO2 (kt),1992,5248.3
594,Países de ingreso mediano bajo,LMC,Emisiones de CO2 (kt),1992,2127063.985
595,Ingreso mediano y bajo,LMY,Emisiones de CO2 (kt),1992,8951857.256
596,Lesotho,LSO,Emisiones de CO2 (kt),1992,1503
597,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),1992,6287917.304
598,Lituania,LTU,Emisiones de CO2 (kt),1992,19998
599,Luxemburgo,LUX,Emisiones de CO2 (kt),1992,11435.5
600,Letonia,LVA,Emisiones de CO2 (kt),1992,13974.8
601,Marruecos,MAR,Emisiones de CO2 (kt),1992,24879
602,Republica de Moldova,MDA,Emisiones de CO2 (kt),1992,20322.2
603,Madagascar,MDG,Emisiones de CO2 (kt),1992,964.66
604,Maldivas,MDV,Emisiones de CO2 (kt),1992,225.1
605,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),1992,955464.75
606,México,MEX,Emisiones de CO2 (kt),1992,291682.5
607,Islas Marshall,MHL,Emisiones de CO2 (kt),1992,80.2
608, Ingreso mediano,MIC,Emisiones de CO2 (kt),1992,8788972.651
609,Macedonia del Norte,MKD,Emisiones de CO2 (kt),1992,8332.4
610,Mali,MLI,Emisiones de CO2 (kt),1992,477.186
611,Malta,MLT,Emisiones de CO2 (kt),1992,2169.1
612,Myanmar,MMR,Emisiones de CO2 (kt),1992,4278.2
613,Montenegro,MNE,Emisiones de CO2 (kt),1992,1483.273865
614,Mongolia,MNG,Emisiones de CO2 (kt),1992,12858.42
615,Mozambique,MOZ,Emisiones de CO2 (kt),1992,1097.38
616,Mauritania,MRT,Emisiones de CO2 (kt),1992,896.7
617,Mauricio,MUS,Emisiones de CO2 (kt),1992,1323.3
618,Malawi,MWI,Emisiones de CO2 (kt),1992,792.69
619,Malasia,MYS,Emisiones de CO2 (kt),1992,67174.7
620,América del Norte,NAC,Emisiones de CO2 (kt),1992,5305993.4
621,Namibia,NAM,Emisiones de CO2 (kt),1992,1218.1
622,Níger,NER,Emisiones de CO2 (kt),1992,499.783
623,Nigeria,NGA,Emisiones de CO2 (kt),1992,91806.4
624,Nicaragua,NIC,Emisiones de CO2 (kt),1992,2235.4
625,Paises Bajos,NLD,Emisiones de CO2 (kt),1992,156009.7
626,Noruega,NOR,Emisiones de CO2 (kt),1992,30197.9
627,Nepal,NPL,Emisiones de CO2 (kt),1992,1234.16
628,Nauru,NRU,Emisiones de CO2 (kt),1992,120.6
629,Nueva Zelandia,NZL,Emisiones de CO2 (kt),1992,24380
630,Miembros OCDE,OED,Emisiones de CO2 (kt),1992,11422717.8
631,Oman,OMN,Emisiones de CO2 (kt),1992,14922.2
632,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),1992,79892.51387
633,Pakistán,PAK,Emisiones de CO2 (kt),1992,66977.8
634,Panamá,PAN,Emisiones de CO2 (kt),1992,3635.4
635,Perú,PER,Emisiones de CO2 (kt),1992,21033.8
636,Filipinas,PHL,Emisiones de CO2 (kt),1992,43803.7
637,Palau,PLW,Emisiones de CO2 (kt),1992,197.5
638,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),1992,2179.6
639,Polonia,POL,Emisiones de CO2 (kt),1992,343368.4
640,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),1992,212230.6347
641,"Corea, República Popular Democratica de",PRK,Emisiones de CO2 (kt),1992,99712.1
642,Portugal,PRT,Emisiones de CO2 (kt),1992,46774
643,Paraguay,PRY,Emisiones de CO2 (kt),1992,2474.6
644,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),1992,1741.05
645,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),1992,11202035.02
646,Qatar,QAT,Emisiones de CO2 (kt),1992,14677.6
647,Rumania,ROU,Emisiones de CO2 (kt),1992,126185.7
648,Federación de Rusia,RUS,Emisiones de CO2 (kt),1992,2030810.7
649,Rwanda,RWA,Emisiones de CO2 (kt),1992,483.55
650,Asia meridional,SAS,Emisiones de CO2 (kt),1992,713532.72
651,Arabia Saudita,SAU,Emisiones de CO2 (kt),1992,202031.7
652,Sudan,SDN,Emisiones de CO2 (kt),1992,4530.7
653,Senegal,SEN,Emisiones de CO2 (kt),1992,2568.3
654,Singapur,SGP,Emisiones de CO2 (kt),1992,31410.9
655,Islas Salomon,SLB,Emisiones de CO2 (kt),1992,168.3
656,Sierra Leona,SLE,Emisiones de CO2 (kt),1992,325.5
657,El Salvador,SLV,Emisiones de CO2 (kt),1992,3353.9
658,Somalia,SOM,Emisiones de CO2 (kt),1992,684.23
659,Serbia,SRB,Emisiones de CO2 (kt),1992,48858.2
660,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),1992,418286.4947
661,Sudan del Sur,SSD,Emisiones de CO2 (kt),1992,363.401723
662,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),1992,418462.6947
663,Santo Tome y Príncipe,STP,Emisiones de CO2 (kt),1992,44.3
664,Suriname,SUR,Emisiones de CO2 (kt),1992,2053.032047
665,Republica Eslovaca,SVK,Emisiones de CO2 (kt),1992,46096.2
666,Eslovenia,SVN,Emisiones de CO2 (kt),1992,12825.4
667,Suecia,SWE,Emisiones de CO2 (kt),1992,56745.9
668,Eswatini,SWZ,Emisiones de CO2 (kt),1992,909.2
669,Seychelles,SYC,Emisiones de CO2 (kt),1992,176.2
670,Republica Árabe Siria,SYR,Emisiones de CO2 (kt),1992,35151.5
671,Chad,TCD,Emisiones de CO2 (kt),1992,408.5
672,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),1992,2851300.595
673,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),1992,3991060.704
674,Togo,TGO,Emisiones de CO2 (kt),1992,746
675,Tailandia,THA,Emisiones de CO2 (kt),1992,106917.2
676,Tayikistan,TJK,Emisiones de CO2 (kt),1992,7686.2
677,Turkmenistán,TKM,Emisiones de CO2 (kt),1992,28099.3
678,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),1992,907533.342
679,Timor-Leste,TLS,Emisiones de CO2 (kt),1992,0
680,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),1992,589786
681,Tonga,TON,Emisiones de CO2 (kt),1992,76.9
682,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),1992,713532.72
683,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),1992,418462.6947
684,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),1992,13145.2
685,Tunez,TUN,Emisiones de CO2 (kt),1992,16294.7
686,Turquia,TUR,Emisiones de CO2 (kt),1992,149797.2
687,Tuvalu,TUV,Emisiones de CO2 (kt),1992,7.3
688,Tanzanía,TZA,Emisiones de CO2 (kt),1992,1859.5
689,Uganda,UGA,Emisiones de CO2 (kt),1992,815.06
690,Ucrania,UKR,Emisiones de CO2 (kt),1992,574642.6
691,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),1992,6661908.666
692,Uruguay,URY,Emisiones de CO2 (kt),1992,4768.6
693,Estados Unidos,USA,Emisiones de CO2 (kt),1992,4879626.1
694,Uzbekistan,UZB,Emisiones de CO2 (kt),1992,113076.8
695,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),1992,89.2
696,Venezuela,VEN,Emisiones de CO2 (kt),1992,103107.8
697,Viet Nam,VNM,Emisiones de CO2 (kt),1992,20812.9
698,Vanuatu,VUT,Emisiones de CO2 (kt),1992,63.7
699,Mundo,WLD,Emisiones de CO2 (kt),1992,21390040.84
700,Samoa,WSM,Emisiones de CO2 (kt),1992,102.9
701,Yemen,YEM,Emisiones de CO2 (kt),1992,9130
702,Sudafrica,ZAF,Emisiones de CO2 (kt),1992,238780.6
703,Zambia,ZMB,Emisiones de CO2 (kt),1992,2848
704,Zimbabwe,ZWE,Emisiones de CO2 (kt),1992,18469.6
705,Afganistan,AFG,Emisiones de CO2 (kt),1993,1527.89
706,Angola,AGO,Emisiones de CO2 (kt),1993,9269.7
707,Albania,ALB,Emisiones de CO2 (kt),1993,2078.4
708,Andorra,AND,Emisiones de CO2 (kt),1993,410.368
709,El mundo arabe,ARB,Emisiones de CO2 (kt),1993,741817.84
710,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1993,63620.2
711,Argentina,ARG,Emisiones de CO2 (kt),1993,110256.5
712,Armenia,ARM,Emisiones de CO2 (kt),1993,4974.49
713,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1993,222
714,Australia,AUS,Emisiones de CO2 (kt),1993,273016.9
715,Austria,AUT,Emisiones de CO2 (kt),1993,57804
716,Azerbaiyán,AZE,Emisiones de CO2 (kt),1993,48052
717,Burundi,BDI,Emisiones de CO2 (kt),1993,210.6
718,Bélgica,BEL,Emisiones de CO2 (kt),1993,110108.3
719,Benin,BEN,Emisiones de CO2 (kt),1993,287.29
720,Burkina Faso,BFA,Emisiones de CO2 (kt),1993,623.6
721,Bangladesh,BGD,Emisiones de CO2 (kt),1993,12568.4
722,Bulgaria,BGR,Emisiones de CO2 (kt),1993,55925.2
723,Bahrein,BHR,Emisiones de CO2 (kt),1993,13066.22
724,Bahamas,BHS,Emisiones de CO2 (kt),1993,1825.1
725,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),1993,13403.99
726,Belarús,BLR,Emisiones de CO2 (kt),1993,76209.4
727,Belice,BLZ,Emisiones de CO2 (kt),1993,405.7
728,Bermudas,BMU,Emisiones de CO2 (kt),1993,
729,Bolivia,BOL,Emisiones de CO2 (kt),1993,10260.5
730,Brasil,BRA,Emisiones de CO2 (kt),1993,215259.5
731,Barbados,BRB,Emisiones de CO2 (kt),1993,876.84
732,Brunei Darussalam,BRN,Emisiones de CO2 (kt),1993,3928.1
733,Bhután,BTN,Emisiones de CO2 (kt),1993,177.05
734,Botswana,BWA,Emisiones de CO2 (kt),1993,3249.7
735,República Centroafricana,CAF,Emisiones de CO2 (kt),1993,157.6
736,Canadá,CAN,Emisiones de CO2 (kt),1993,422047.8
737,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),1993,826253.11
738,Suiza,CHE,Emisiones de CO2 (kt),1993,43452
739,Islas del Canal,CHI,Emisiones de CO2 (kt),1993,
740,Chile,CHL,Emisiones de CO2 (kt),1993,32465.1
741,China,CHN,Emisiones de CO2 (kt),1993,2645411.7
742,Côte d'Ivoire,CIV,Emisiones de CO2 (kt),1993,2957.3
743,Camerún,CMR,Emisiones de CO2 (kt),1993,5766.9
744,"Congo, República Democrática del",COD,Emisiones de CO2 (kt),1993,1896.19
745,"Congo, República del",COG,Emisiones de CO2 (kt),1993,2690.49
746,Colombia,COL,Emisiones de CO2 (kt),1993,56659.9
747,Comoras,COM,Emisiones de CO2 (kt),1993,73.3
748,Cabo Verde,CPV,Emisiones de CO2 (kt),1993,173.1
749,Costa Rica,CRI,Emisiones de CO2 (kt),1993,4180.9
750,Estados pequeos del Caribe,CSS,Emisiones de CO2 (kt),1993,26203.36202
751,Cuba,CUB,Emisiones de CO2 (kt),1993,20152.3
752,Chipre,CYP,Emisiones de CO2 (kt),1993,5735.8
753,República Checa,CZE,Emisiones de CO2 (kt),1993,130982.2
754,Alemania,DEU,Emisiones de CO2 (kt),1993,887057
755,Djibouti,DJI,Emisiones de CO2 (kt),1993,305.8
756,Dominica,DMA,Emisiones de CO2 (kt),1993,66.1
757,Dinamarca,DNK,Emisiones de CO2 (kt),1993,59301.1
758,Republica Dominicana,DOM,Emisiones de CO2 (kt),1993,9520.4
759,Argelia,DZA,Emisiones de CO2 (kt),1993,72219.1
760,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),1993,3212685.43
761,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),1993,2911432.942
762,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),1993,4985060.63
763,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),1993,3198472.6
764,Europa y Asia central,ECS,Emisiones de CO2 (kt),1993,7110491.562
765,Ecuador,ECU,Emisiones de CO2 (kt),1993,16952.8
766,Egipto,EGY,Emisiones de CO2 (kt),1993,92661.9
767,Eritrea,ERI,Emisiones de CO2 (kt),1993,630.7
768,España,ESP,Emisiones de CO2 (kt),1993,218079.8
769,Estonia,EST,Emisiones de CO2 (kt),1993,18332.1
770,Etiopia,ETH,Emisiones de CO2 (kt),1993,1941.3
771,Union Europea,EUU,Emisiones de CO2 (kt),1993,3350884.41
772,Finlandia,FIN,Emisiones de CO2 (kt),1993,53461.8
773,Fiji,FJI,Emisiones de CO2 (kt),1993,745.09
774,Francia,FRA,Emisiones de CO2 (kt),1993,349524.6
775,Micronesia,FSM,Emisiones de CO2 (kt),1993,149.7
776,Gabón,GAB,Emisiones de CO2 (kt),1993,4654.94
777,Reino Unido,GBR,Emisiones de CO2 (kt),1993,541376.4
778,Georgia,GEO,Emisiones de CO2 (kt),1993,16093.7
779,Ghana,GHA,Emisiones de CO2 (kt),1993,2696.5
780,Gibraltar,GIB,Emisiones de CO2 (kt),1993,
781,Guinea,GIN,Emisiones de CO2 (kt),1993,1085.2
