,Index,Country,Code,Indicator_x,Year,Value,Indicator_y,Pop,percapita
242,row_216,Turquia,TUR,Emisiones de CO2 (kt),1990,139197.9,Poblacion Total,54324142.0,0.0025623580028194463
243,row_217,Tuvalu,TUV,Emisiones de CO2 (kt),1990,6.4,Poblacion Total,9182.0,0.0006970159006752342
244,row_218,Tanzania,TZA,Emisiones de CO2 (kt),1990,1892.2,Poblacion Total,26206012.0,7.220480552325169e-05
245,row_219,Uganda,UGA,Emisiones de CO2 (kt),1990,785.735,Poblacion Total,17586630.0,4.467797412011283e-05
246,row_220,Ucrania,UKR,Emisiones de CO2 (kt),1990,688618.9,Poblacion Total,51891400.0,0.013270385844282483
247,row_221,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),1990,6529915.428,Poblacion Total,2112908549.0,0.003090486538610716
248,row_222,Uruguay,URY,Emisiones de CO2 (kt),1990,3848.7,Poblacion Total,3117012.0,0.001234740193492999
249,row_223,Estados Unidos,USA,Emisiones de CO2 (kt),1990,4844517.4,Poblacion Total,249623000.0,0.019407335862480623
250,row_224,Uzbekistan,UZB,Emisiones de CO2 (kt),1990,117767.7,Poblacion Total,20510000.0,0.005741964895173086
251,row_225,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),1990,82.6,Poblacion Total,112487.0,0.0007343070754842781
252,row_226,Venezuela,VEN,Emisiones de CO2 (kt),1990,101630.0,Poblacion Total,19750579.0,0.005145671931946907
253,,,VGB,,1990,,Poblacion Total,15617.0,
254,,,VIR,,1990,,Poblacion Total,103963.0,
255,row_227,Viet Nam,VNM,Emisiones de CO2 (kt),1990,19327.9,Poblacion Total,66912613.0,0.000288852865453035
256,row_228,Vanuatu,VUT,Emisiones de CO2 (kt),1990,66.9,Poblacion Total,150882.0,0.0004433928500417545
257,row_229,Mundo,WLD,Emisiones de CO2 (kt),1990,21284042.79,Poblacion Total,5293395467.0,0.004020867687420793
258,row_230,Samoa,WSM,Emisiones de CO2 (kt),1990,89.0,Poblacion Total,168186.0,0.0005291760312986812
259,,,XKX,,1990,,Poblacion Total,1862000.0,
260,row_231,Yemen,YEM,Emisiones de CO2 (kt),1990,6642.3,Poblacion Total,13375121.0,0.0004966160679966933
261,row_232,Sudafrica,ZAF,Emisiones de CO2 (kt),1990,247614.7,Poblacion Total,39877570.0,0.006209372837913644
262,row_233,Zambia,ZMB,Emisiones de CO2 (kt),1990,2740.8,Poblacion Total,7686401.0,0.0003565778053994321
263,row_234,Zimbabwe,ZWE,Emisiones de CO2 (kt),1990,16535.5,Poblacion Total,10113893.0,0.0016349292997266235
264,,,ABW,,1991,,Poblacion Total,67864.0,
265,row_235,Afganistan,AFG,Emisiones de CO2 (kt),1991,1941.37,Poblacion Total,10745167.0,0.00018067378571221833
266,row_236,Angola,AGO,Emisiones de CO2 (kt),1991,6674.5,Poblacion Total,12228691.0,0.0005458065789707173
267,row_237,Albania,ALB,Emisiones de CO2 (kt),1991,4119.6,Poblacion Total,3266790.0,0.001261054429577659
268,row_238,Andorra,AND,Emisiones de CO2 (kt),1991,406.704,Poblacion Total,55434.0,0.00733672475376123
269,,,ARB,,1991,,Poblacion Total,230837072.0,
270,row_240,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1991,61564.1,Poblacion Total,2008383.0,0.030653565579871967
271,row_241,Argentina,ARG,Emisiones de CO2 (kt),1991,105906.6,Poblacion Total,33105763.0,0.0031990381855872044
272,row_242,Armenia,ARM,Emisiones de CO2 (kt),1991,20689.6,Poblacion Total,3617631.0,0.005719101809996652
273,,,ASM,,1991,,Poblacion Total,48992.0,
274,row_243,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1991,221.4,Poblacion Total,63634.0,0.003479272087248955
275,row_244,Australia,AUS,Emisiones de CO2 (kt),1991,264709.7,Poblacion Total,17284036.0,0.01531527127113135
276,row_245,Austria,AUT,Emisiones de CO2 (kt),1991,62423.2,Poblacion Total,7754891.0,0.008049526421454537
277,row_246,Azerbaiyan,AZE,Emisiones de CO2 (kt),1991,52059.4,Poblacion Total,7271300.0,0.0071595725661161005
278,row_247,Burundi,BDI,Emisiones de CO2 (kt),1991,229.6,Poblacion Total,5594828.0,4.103790143325228e-05
279,row_248,Belgica,BEL,Emisiones de CO2 (kt),1991,113960.1,Poblacion Total,10004486.0,0.011390900042241052
280,row_249,Benin,BEN,Emisiones de CO2 (kt),1991,273.51,Poblacion Total,5293046.0,5.1673459856574076e-05
281,row_250,Burkina Faso,BFA,Emisiones de CO2 (kt),1991,599.6,Poblacion Total,9365064.0,6.402518979048088e-05
282,row_251,Bangladesh,BGD,Emisiones de CO2 (kt),1991,10830.76,Poblacion Total,109242834.0,9.914389441782516e-05
283,row_252,Bulgaria,BGR,Emisiones de CO2 (kt),1991,58826.5,Poblacion Total,8632367.0,0.006814643075300205
284,row_253,Bahrein,BHR,Emisiones de CO2 (kt),1991,10346.53,Poblacion Total,535415.0,0.01932431851927944
285,row_254,Bahamas,BHS,Emisiones de CO2 (kt),1991,2085.3,Poblacion Total,276058.0,0.007553847379898428
286,row_255,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),1991,21441.0,Poblacion Total,4502386.0,0.004762141673326099
287,row_256,Bielorusia,BLR,Emisiones de CO2 (kt),1991,96217.8,Poblacion Total,10194050.0,0.009438623510773441
288,row_257,Belice,BLZ,Emisiones de CO2 (kt),1991,441.6,Poblacion Total,186462.0,0.0023683109695273033
289,row_258,Bermudas,BMU,Emisiones de CO2 (kt),1991,0.0,Poblacion Total,59021.0,0.0
290,row_259,Bolivia,BOL,Emisiones de CO2 (kt),1991,10867.9,Poblacion Total,7244891.0,0.001500077778947951
291,row_260,Brasil,BRA,Emisiones de CO2 (kt),1991,205475.4,Poblacion Total,153336445.0,0.0013400297626568816
292,row_261,Barbados,BRB,Emisiones de CO2 (kt),1991,1000.03,Poblacion Total,259402.0,0.003855136043669671
293,row_262,Brunei Darussalam,BRN,Emisiones de CO2 (kt),1991,3384.5,Poblacion Total,269860.0,0.012541688282813311
294,row_263,Bhutan,BTN,Emisiones de CO2 (kt),1991,182.8,Poblacion Total,567710.0,0.0003219953849676772
295,row_264,Botswana,BWA,Emisiones de CO2 (kt),1991,2734.7,Poblacion Total,1380584.0,0.0019808284030526212
296,row_265,Republica Centroafricana,CAF,Emisiones de CO2 (kt),1991,142.0,Poblacion Total,2898052.0,4.8998430669981076e-05
297,row_266,Canada,CAN,Emisiones de CO2 (kt),1991,413298.6,Poblacion Total,28037420.0,0.01474096404020056
298,row_267,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),1991,916298.1,Poblacion Total,110469467.0,0.008294582429731466
299,row_268,Suiza,CHE,Emisiones de CO2 (kt),1991,45666.8,Poblacion Total,6799978.0,0.006715727609706973
300,,,CHI,,1991,,Poblacion Total,141557.0,
301,row_270,Chile,CHL,Emisiones de CO2 (kt),1991,29243.4,Poblacion Total,13561945.0,0.0021562836304084704
302,row_271,China,CHN,Emisiones de CO2 (kt),1991,2302185.2,Poblacion Total,1150780000.0,0.002000543283685848
303,row_272,Cote d'Ivoire,CIV,Emisiones de CO2 (kt),1991,2791.5,Poblacion Total,12369269.0,0.00022568027261756534
304,row_273,Camerun,CMR,Emisiones de CO2 (kt),1991,6966.2,Poblacion Total,11777719.0,0.0005914727631046385
305,row_274,Republica Democratica del Congo,COD,Emisiones de CO2 (kt),1991,1737.9,Poblacion Total,37194812.0,4.672425821106449e-05
306,row_275,"Congo, Republica",COG,Emisiones de CO2 (kt),1991,3193.42,Poblacion Total,2452675.0,0.0013020151467275525
307,row_276,Colombia,COL,Emisiones de CO2 (kt),1991,51098.7,Poblacion Total,33272628.0,0.0015357578607857485
308,row_277,Comoras,COM,Emisiones de CO2 (kt),1991,68.7,Poblacion Total,442277.0,0.00015533251785645647
309,row_278,Cabo Verde,CPV,Emisiones de CO2 (kt),1991,169.8,Poblacion Total,372721.0,0.00045556864249666644
310,row_279,Costa Rica,CRI,Emisiones de CO2 (kt),1991,3061.6,Poblacion Total,3239414.0,0.0009451092080234265
311,,,CSS,,1991,,Poblacion Total,6100213.0,
312,row_281,Cuba,CUB,Emisiones de CO2 (kt),1991,27418.0,Poblacion Total,10713812.0,0.002559126480845473
313,,,CUW,,1991,,Poblacion Total,144403.0,
314,,,CYM,,1991,,Poblacion Total,27340.0,
315,row_282,Chipre,CYP,Emisiones de CO2 (kt),1991,5109.0,Poblacion Total,799061.0,0.006393754669543376
316,row_283,Republica Checa,CZE,Emisiones de CO2 (kt),1991,139757.1,Poblacion Total,10308578.0,0.013557359705674246
317,row_284,Alemania,DEU,Emisiones de CO2 (kt),1991,932548.1,Poblacion Total,80013896.0,0.011654826806583696
318,row_285,Djibouti,DJI,Emisiones de CO2 (kt),1991,288.2,Poblacion Total,628521.0,0.0004585367871558786
319,row_286,Dominica,DMA,Emisiones de CO2 (kt),1991,62.7,Poblacion Total,69141.0,0.0009068425391591097
320,row_287,Dinamarca,DNK,Emisiones de CO2 (kt),1991,62700.3,Poblacion Total,5154298.0,0.012164663354738123
321,row_288,Republica Dominicana,DOM,Emisiones de CO2 (kt),1991,8229.6,Poblacion Total,7278402.0,0.0011306877526138293
322,row_289,Argelia,DZA,Emisiones de CO2 (kt),1991,66428.5,Poblacion Total,26133905.0,0.002541851284758248
323,row_290,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),1991,2823141.84,Poblacion Total,1625903768.0,0.0017363523571094891
324,row_291,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),1991,2739316.112,Poblacion Total,2088580891.0,0.0013115681196759548
325,row_292,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),1991,4523221.24,Poblacion Total,1844603995.0,0.002452136747107067
326,row_293,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),1991,3730906.741,Poblacion Total,364392348.0,0.010238707704696367
327,row_294,Europa y Asia central,ECS,Emisiones de CO2 (kt),1991,7846626.454,Poblacion Total,846364518.0,0.00927097756004937
328,row_295,Ecuador,ECU,Emisiones de CO2 (kt),1991,15740.3,Poblacion Total,10686279.0,0.0014729448856800388
329,row_296,Egipto,EGY,Emisiones de CO2 (kt),1991,89369.5,Poblacion Total,58611032.0,0.0015247897358299373
330,,,EMU,,1991,,Poblacion Total,312722340.0,
331,row_297,Eritrea,ERI,Emisiones de CO2 (kt),1991,0.0,Poblacion Total,2039220.0,0.0
332,row_298,Espana,ESP,Emisiones de CO2 (kt),1991,222099.7,Poblacion Total,38966376.0,0.005699778188251328
333,row_299,Estonia,EST,Emisiones de CO2 (kt),1991,31869.2,Poblacion Total,1561314.0,0.020411781358522372
334,row_300,Etiopia,ETH,Emisiones de CO2 (kt),1991,2333.1,Poblacion Total,49937430.0,4.672046599114131e-05
335,row_301,Union Europea,EUU,Emisiones de CO2 (kt),1991,3530556.1,Poblacion Total,421744728.0,0.008371310571545543
336,,,FCS,,1991,,Poblacion Total,493647883.0,
337,row_302,Finlandia,FIN,Emisiones de CO2 (kt),1991,55132.7,Poblacion Total,5013740.0,0.010996322106850375
338,row_303,Fiji,FJI,Emisiones de CO2 (kt),1991,721.15,Poblacion Total,784832.0,0.0009188590679279132
339,row_304,Francia,FRA,Emisiones de CO2 (kt),1991,380691.3,Poblacion Total,58557577.0,0.0065011450183466435
340,,,FRO,,1991,,Poblacion Total,46810.0,
341,row_305,Micronesia,FSM,Emisiones de CO2 (kt),1991,0.0,Poblacion Total,100427.0,0.0
342,row_306,Gabon,GAB,Emisiones de CO2 (kt),1991,4556.56,Poblacion Total,1009995.0,0.004511467878553855
343,row_307,Reino Unido,GBR,Emisiones de CO2 (kt),1991,570681.6,Poblacion Total,57424897.0,0.009937877642166254
344,row_308,Georgia,GEO,Emisiones de CO2 (kt),1991,25505.9,Poblacion Total,4835900.0,0.005274281933042454
345,row_309,Ghana,GHA,Emisiones de CO2 (kt),1991,2257.2,Poblacion Total,15843471.0,0.00014246878098871137
346,row_310,Gibraltar,GIB,Emisiones de CO2 (kt),1991,,Poblacion Total,26988.0,
347,row_311,Guinea,GIN,Emisiones de CO2 (kt),1991,1024.9,Poblacion Total,6615734.0,0.00015491856232430144
348,row_312,Gambia,GMB,Emisiones de CO2 (kt),1991,198.1,Poblacion Total,1083536.0,0.00018282733568612393
349,row_313,Guinea-Bissau,GNB,Emisiones de CO2 (kt),1991,173.1,Poblacion Total,993856.0,0.00017417010110116555
350,row_314,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),1991,72.6,Poblacion Total,483142.0,0.0001502663813123264
351,row_315,Grecia,GRC,Emisiones de CO2 (kt),1991,75818.0,Poblacion Total,10319927.0,0.007346757394698625
352,row_316,Granada,GRD,Emisiones de CO2 (kt),1991,121.8,Poblacion Total,99758.0,0.001220954710399166
353,,,GRL,,1991,,Poblacion Total,55500.0,
354,row_317,Guatemala,GTM,Emisiones de CO2 (kt),1991,4034.7,Poblacion Total,9296814.0,0.0004339873853558864
355,,,GUM,,1991,,Poblacion Total,140739.0,
356,row_318,Guyana,GUY,Emisiones de CO2 (kt),1991,1144.2,Poblacion Total,744096.0,0.0015377048122822861
357,row_319,Ingreso alto,HIC,Emisiones de CO2 (kt),1991,11426219.56,Poblacion Total,1035875187.0,0.011030498368332864
358,,,HKG,,1991,,Poblacion Total,5752000.0,
359,row_320,Honduras,HND,Emisiones de CO2 (kt),1991,2454.6,Poblacion Total,5196887.0,0.0004723212184525082
360,row_321,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),1991,61800.5628,Poblacion Total,367531126.0,0.00016815055495462988
361,row_322,Croacia,HRV,Emisiones de CO2 (kt),1991,14744.9,Poblacion Total,4689022.0,0.003144557649761507
362,row_323,Haiti,HTI,Emisiones de CO2 (kt),1991,1001.6,Poblacion Total,7066055.0,0.00014174811829231445
363,row_324,Hungria,HUN,Emisiones de CO2 (kt),1991,64552.2,Poblacion Total,10373400.0,0.006222858464919891
364,row_325,Solo BIRF,IBD,Emisiones de CO2 (kt),1991,9042337.603,Poblacion Total,3512455528.0,0.002574363584369345
365,,,IBT,,1991,,Poblacion Total,4400104121.0,
366,,,IDA,,1991,,Poblacion Total,887648593.0,
367,,,IDB,,1991,,Poblacion Total,292714523.0,
368,row_328,Indonesia,IDN,Emisiones de CO2 (kt),1991,162314.5,Poblacion Total,185361228.0,0.0008756658647082334
369,,,IDX,,1991,,Poblacion Total,594934070.0,
370,,,IMN,,1991,,Poblacion Total,69770.0,
371,row_329,India,IND,Emisiones de CO2 (kt),1991,607224.0,Poblacion Total,888941756.0,0.0006830863730964169
372,,,INX,,1991,,Poblacion Total,,
373,row_330,Irlanda,IRL,Emisiones de CO2 (kt),1991,31466.7,Poblacion Total,3534235.0,0.008903397765004309
374,row_331,Iran,IRN,Emisiones de CO2 (kt),1991,219101.2,Poblacion Total,57990883.0,0.0037782007906311758
375,row_332,Iraq,IRQ,Emisiones de CO2 (kt),1991,45545.1,Poblacion Total,17846378.0,0.0025520640658849656
376,row_333,Islandia,ISL,Emisiones de CO2 (kt),1991,1913.98,Poblacion Total,257797.0,0.007424368786293091
377,row_334,Israel,ISR,Emisiones de CO2 (kt),1991,34523.6,Poblacion Total,4949000.0,0.0069758739139220045
378,row_335,Italia,ITA,Emisiones de CO2 (kt),1991,404074.1,Poblacion Total,56758521.0,0.0071191795149137165
379,row_336,Jamaica,JAM,Emisiones de CO2 (kt),1991,7405.3,Poblacion Total,2411867.0,0.0030703600157056753
380,row_337,Jordania,JOR,Emisiones de CO2 (kt),1991,9781.2,Poblacion Total,3666379.0,0.0026678093017661296
381,row_338,Japon,JPN,Emisiones de CO2 (kt),1991,1103961.3,Poblacion Total,123964000.0,0.008905499177180472
382,row_339,Kazajstan,KAZ,Emisiones de CO2 (kt),1991,246366.0,Poblacion Total,16451711.0,0.014975098942596306
383,row_340,Kenya,KEN,Emisiones de CO2 (kt),1991,6017.7,Poblacion Total,23918235.0,0.0002515946515284259
384,row_341,Kirguistan,KGZ,Emisiones de CO2 (kt),1991,20422.9,Poblacion Total,4463600.0,0.004575432386414554
385,row_342,Camboya,KHM,Emisiones de CO2 (kt),1991,1304.384,Poblacion Total,9259362.0,0.000140871908885299
386,row_343,Kiribati,KIR,Emisiones de CO2 (kt),1991,24.7,Poblacion Total,76612.0,0.00032240380097112723
387,row_344,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),1991,115.3,Poblacion Total,40542.0,0.0028439642839524445
388,row_345,Corea del Sur,KOR,Emisiones de CO2 (kt),1991,274792.7,Poblacion Total,43295704.0,0.006346881436550841
389,row_346,Kuwait,KWT,Emisiones de CO2 (kt),1991,7823.39,Poblacion Total,1339500.0,0.00584053004852557
390,row_347,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),1991,760924.1421,Poblacion Total,403768603.0,0.001884555006125625
391,row_348,Republica Democratica Popular Lao,LAO,Emisiones de CO2 (kt),1991,545.936,Poblacion Total,4437225.0,0.00012303545571838256
392,row_349,Libano,LBN,Emisiones de CO2 (kt),1991,7039.89,Poblacion Total,3666734.0,0.0019199347430165375
393,row_350,Liberia,LBR,Emisiones de CO2 (kt),1991,374.5198,Poblacion Total,1939236.0,0.00019312749969575645
394,row_351,Libia,LBY,Emisiones de CO2 (kt),1991,28821.6,Poblacion Total,4341971.0,0.0066379070703143795
395,row_352,Santa Lucia,LCA,Emisiones de CO2 (kt),1991,200.8,Poblacion Total,144268.0,0.0013918540494080461
396,,,LCN,,1991,,Poblacion Total,449847635.0,
397,,,LDC,,1991,,Poblacion Total,526535602.0,
398,,,LIC,,1991,,Poblacion Total,296103521.0,
399,row_356,Liechtenstein,LIE,Emisiones de CO2 (kt),1991,206.329151,Poblacion Total,29168.0,0.0070738189454196375
400,row_357,Sri Lanka,LKA,Emisiones de CO2 (kt),1991,3985.4,Poblacion Total,17416596.0,0.00022882772270769788
401,,,LMC,,1991,,Poblacion Total,1887004231.0,
402,,,LMY,,1991,,Poblacion Total,4326435528.0,
403,row_360,Lesotho,LSO,Emisiones de CO2 (kt),1991,1447.7,Poblacion Total,1829509.0,0.000791305208118681
404,row_361,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),1991,6305399.721,Poblacion Total,1871805819.0,0.0033686185057211857
405,row_362,Lituania,LTU,Emisiones de CO2 (kt),1991,34291.0,Poblacion Total,3704134.0,0.009257494464293138
406,row_363,Luxemburgo,LUX,Emisiones de CO2 (kt),1991,11753.4,Poblacion Total,387000.0,0.030370542635658915
407,row_364,Letonia,LVA,Emisiones de CO2 (kt),1991,17201.5,Poblacion Total,2650581.0,0.006489709237333249
408,,,MAC,,1991,,Poblacion Total,362390.0,
409,,,MAF,,1991,,Poblacion Total,28736.0,
410,row_365,Marruecos,MAR,Emisiones de CO2 (kt),1991,23119.0,Poblacion Total,24988083.0,0.0009252010248245134
411,,,MCO,,1991,,Poblacion Total,30564.0,
412,row_366,Republica de Moldova,MDA,Emisiones de CO2 (kt),1991,24599.5,Poblacion Total,2973210.0,0.008273717631785174
413,row_367,Madagascar,MDG,Emisiones de CO2 (kt),1991,952.69,Poblacion Total,12245260.0,7.780071635881966e-05
414,row_368,Maldivas,MDV,Emisiones de CO2 (kt),1991,159.6,Poblacion Total,232150.0,0.0006874865388757269
415,row_369,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),1991,884064.01,Poblacion Total,263445808.0,0.0033557717874182305
416,row_370,Mexico,MEX,Emisiones de CO2 (kt),1991,287995.8,Poblacion Total,83351595.0,0.0034551924291310802
417,row_371,Islas Marshall,MHL,Emisiones de CO2 (kt),1991,0.0,Poblacion Total,47053.0,0.0
418,row_372, Ingreso mediano,MIC,Emisiones de CO2 (kt),1991,8782811.613,Poblacion Total,4030332007.0,0.0021791781912124737
419,row_373,Macedonia del Norte,MKD,Emisiones de CO2 (kt),1991,8383.7,Poblacion Total,2036686.0,0.004116343903773091
420,row_374,Mali,MLI,Emisiones de CO2 (kt),1991,441.298,Poblacion Total,9123969.0,4.836688945348236e-05
421,row_375,Malta,MLT,Emisiones de CO2 (kt),1991,2210.6,Poblacion Total,363845.0,0.006075664087729665
422,row_376,Myanmar,MMR,Emisiones de CO2 (kt),1991,4015.2,Poblacion Total,40680533.0,9.870077169342889e-05
423,,,MNA,,1991,,Poblacion Total,235243716.0,
424,row_377,Montenegro,MNE,Emisiones de CO2 (kt),1991,1355.040692,Poblacion Total,607105.0,0.0022319708979501077
425,row_378,Mongolia,MNG,Emisiones de CO2 (kt),1991,14758.07,Poblacion Total,2200077.0,0.006707978857103638
426,,,MNP,,1991,,Poblacion Total,48302.0,
427,row_379,Mozambique,MOZ,Emisiones de CO2 (kt),1991,936.09,Poblacion Total,13561175.0,6.90272045010849e-05
428,row_380,Mauritania,MRT,Emisiones de CO2 (kt),1991,863.0,Poblacion Total,2066302.0,0.0004176543409433858
429,row_381,Mauricio,MUS,Emisiones de CO2 (kt),1991,1251.6,Poblacion Total,1070266.0,0.0011694289083274624
430,row_382,Malawi,MWI,Emisiones de CO2 (kt),1991,792.02,Poblacion Total,9831584.0,8.055873804261857e-05
431,row_383,Malasia,MYS,Emisiones de CO2 (kt),1991,65096.2,Poblacion Total,18017464.0,0.0036129501909924725
432,row_384,América del Norte,NAC,Emisiones de CO2 (kt),1991,5220795.1,Poblacion Total,281077441.0,0.018574223108854898
433,row_385,Namibia,NAM,Emisiones de CO2 (kt),1991,1117.9,Poblacion Total,1415617.0,0.0007896909969292542
434,,,NCL,,1991,,Poblacion Total,175362.0,
435,row_386,Nigeria,NER,Emisiones de CO2 (kt),1991,536.726,Poblacion Total,8634640.0,6.215962680551824e-05
436,row_387,Nigeria,NGA,Emisiones de CO2 (kt),1991,81926.1,Poblacion Total,97685360.0,0.0008386732669050921
437,row_388,Nicaragua,NIC,Emisiones de CO2 (kt),1991,1919.1,Poblacion Total,4327289.0,0.0004434878280604785
438,row_389,Paises Bajos,NLD,Emisiones de CO2 (kt),1991,157266.8,Poblacion Total,15069798.0,0.010435893035858875
439,row_390,Noruega,NOR,Emisiones de CO2 (kt),1991,27325.3,Poblacion Total,4261732.0,0.006411782815062045
440,row_391,Nepal,NPL,Emisiones de CO2 (kt),1991,1182.25,Poblacion Total,20130779.0,5.8728477422557763e-05
441,row_392,Nauru,NRU,Emisiones de CO2 (kt),1991,126.6,Poblacion Total,9902.0,0.012785295899818219
442,row_393,Nueva Zelandia,NZL,Emisiones de CO2 (kt),1991,22629.7,Poblacion Total,3495100.0,0.00647469314182713
443,row_394,Miembros OCDE,OED,Emisiones de CO2 (kt),1991,11389105.28,Poblacion Total,1115756696.0,0.01020751685455267
444,row_395,Oman,OMN,Emisiones de CO2 (kt),1991,15720.9,Poblacion Total,1895187.0,0.008295170872320252
445,row_396,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),1991,84903.21069,Poblacion Total,18240116.0,0.004654751685241476
446,row_397,Pakistan,PAK,Emisiones de CO2 (kt),1991,60305.8,Poblacion Total,119203569.0,0.0005059059934690379
447,row_398,Panama,PAN,Emisiones de CO2 (kt),1991,3124.7,Poblacion Total,2502044.0,0.001248858932936431
448,row_399,Peru,PER,Emisiones de CO2 (kt),1991,20266.6,Poblacion Total,22583006.0,0.0008974270298648461
449,row_400,Filipinas,PHL,Emisiones de CO2 (kt),1991,40442.2,Poblacion Total,63039751.0,0.0006415348943875111
