,Index,Country,Code,Indicator_x,Year,Value,Indicator_y,Pop
283,row_252,Bulgaria,BGR,Emisiones de CO2 (kt),1991,58826.5,Poblacion Total,8632367.0
284,row_253,Bahrein,BHR,Emisiones de CO2 (kt),1991,10346.53,Poblacion Total,535415.0
285,row_254,Bahamas,BHS,Emisiones de CO2 (kt),1991,2085.3,Poblacion Total,276058.0
286,row_255,Bosnia y Herzegovina,BIH,Emisiones de CO2 (kt),1991,21441.0,Poblacion Total,4502386.0
287,row_256,Bielorusia,BLR,Emisiones de CO2 (kt),1991,96217.8,Poblacion Total,10194050.0
288,row_257,Belice,BLZ,Emisiones de CO2 (kt),1991,441.6,Poblacion Total,186462.0
289,row_258,Bermudas,BMU,Emisiones de CO2 (kt),1991,0.0,Poblacion Total,59021.0
290,row_259,Bolivia,BOL,Emisiones de CO2 (kt),1991,10867.9,Poblacion Total,7244891.0
291,row_260,Brasil,BRA,Emisiones de CO2 (kt),1991,205475.4,Poblacion Total,153336445.0
292,row_261,Barbados,BRB,Emisiones de CO2 (kt),1991,1000.03,Poblacion Total,259402.0
293,row_262,Brunei Darussalam,BRN,Emisiones de CO2 (kt),1991,3384.5,Poblacion Total,269860.0
294,row_263,Bhutan,BTN,Emisiones de CO2 (kt),1991,182.8,Poblacion Total,567710.0
295,row_264,Botswana,BWA,Emisiones de CO2 (kt),1991,2734.7,Poblacion Total,1380584.0
296,row_265,Republica Centroafricana,CAF,Emisiones de CO2 (kt),1991,142.0,Poblacion Total,2898052.0
297,row_266,Canada,CAN,Emisiones de CO2 (kt),1991,413298.6,Poblacion Total,28037420.0
298,row_267,Europa Central y del Baltico,CEB,Emisiones de CO2 (kt),1991,916298.1,Poblacion Total,110469467.0
299,row_268,Suiza,CHE,Emisiones de CO2 (kt),1991,45666.8,Poblacion Total,6799978.0
300,,,CHI,,1991,,Poblacion Total,141557.0
301,row_270,Chile,CHL,Emisiones de CO2 (kt),1991,29243.4,Poblacion Total,13561945.0
302,row_271,China,CHN,Emisiones de CO2 (kt),1991,2302185.2,Poblacion Total,1150780000.0
303,row_272,Cote d'Ivoire,CIV,Emisiones de CO2 (kt),1991,2791.5,Poblacion Total,12369269.0
304,row_273,Camerun,CMR,Emisiones de CO2 (kt),1991,6966.2,Poblacion Total,11777719.0
305,row_274,Republica Democratica del Congo,COD,Emisiones de CO2 (kt),1991,1737.9,Poblacion Total,37194812.0
306,row_275,"Congo, Republica",COG,Emisiones de CO2 (kt),1991,3193.42,Poblacion Total,2452675.0
307,row_276,Colombia,COL,Emisiones de CO2 (kt),1991,51098.7,Poblacion Total,33272628.0
308,row_277,Comoras,COM,Emisiones de CO2 (kt),1991,68.7,Poblacion Total,442277.0
309,row_278,Cabo Verde,CPV,Emisiones de CO2 (kt),1991,169.8,Poblacion Total,372721.0
310,row_279,Costa Rica,CRI,Emisiones de CO2 (kt),1991,3061.6,Poblacion Total,3239414.0
311,,,CSS,,1991,,Poblacion Total,6100213.0
312,row_281,Cuba,CUB,Emisiones de CO2 (kt),1991,27418.0,Poblacion Total,10713812.0
313,,,CUW,,1991,,Poblacion Total,144403.0
314,,,CYM,,1991,,Poblacion Total,27340.0
315,row_282,Chipre,CYP,Emisiones de CO2 (kt),1991,5109.0,Poblacion Total,799061.0
316,row_283,Republica Checa,CZE,Emisiones de CO2 (kt),1991,139757.1,Poblacion Total,10308578.0
317,row_284,Alemania,DEU,Emisiones de CO2 (kt),1991,932548.1,Poblacion Total,80013896.0
318,row_285,Djibouti,DJI,Emisiones de CO2 (kt),1991,288.2,Poblacion Total,628521.0
319,row_286,Dominica,DMA,Emisiones de CO2 (kt),1991,62.7,Poblacion Total,69141.0
320,row_287,Dinamarca,DNK,Emisiones de CO2 (kt),1991,62700.3,Poblacion Total,5154298.0
321,row_288,Republica Dominicana,DOM,Emisiones de CO2 (kt),1991,8229.6,Poblacion Total,7278402.0
322,row_289,Argelia,DZA,Emisiones de CO2 (kt),1991,66428.5,Poblacion Total,26133905.0
323,row_290,Asia oriental y el Pacifico (excluido altos ingresos),EAP,Emisiones de CO2 (kt),1991,2823141.84,Poblacion Total,1625903768.0
324,row_291,inicial del dividendo demografico,EAR,Emisiones de CO2 (kt),1991,2739316.112,Poblacion Total,2088580891.0
325,row_292,Asia oriental y el Pacifico,EAS,Emisiones de CO2 (kt),1991,4523221.24,Poblacion Total,1844603995.0
326,row_293,Europa y Asia central (excluido altos ingresos),ECA,Emisiones de CO2 (kt),1991,3730906.741,Poblacion Total,364392348.0
327,row_294,Europa y Asia central,ECS,Emisiones de CO2 (kt),1991,7846626.454,Poblacion Total,846364518.0
328,row_295,Ecuador,ECU,Emisiones de CO2 (kt),1991,15740.3,Poblacion Total,10686279.0
329,row_296,Egipto,EGY,Emisiones de CO2 (kt),1991,89369.5,Poblacion Total,58611032.0
330,,,EMU,,1991,,Poblacion Total,312722340.0
331,row_297,Eritrea,ERI,Emisiones de CO2 (kt),1991,0.0,Poblacion Total,2039220.0
332,row_298,Espana,ESP,Emisiones de CO2 (kt),1991,222099.7,Poblacion Total,38966376.0
333,row_299,Estonia,EST,Emisiones de CO2 (kt),1991,31869.2,Poblacion Total,1561314.0
334,row_300,Etiopia,ETH,Emisiones de CO2 (kt),1991,2333.1,Poblacion Total,49937430.0
335,row_301,Union Europea,EUU,Emisiones de CO2 (kt),1991,3530556.1,Poblacion Total,421744728.0
336,,,FCS,,1991,,Poblacion Total,493647883.0
337,row_302,Finlandia,FIN,Emisiones de CO2 (kt),1991,55132.7,Poblacion Total,5013740.0
338,row_303,Fiji,FJI,Emisiones de CO2 (kt),1991,721.15,Poblacion Total,784832.0
339,row_304,Francia,FRA,Emisiones de CO2 (kt),1991,380691.3,Poblacion Total,58557577.0
340,,,FRO,,1991,,Poblacion Total,46810.0
341,row_305,Micronesia,FSM,Emisiones de CO2 (kt),1991,0.0,Poblacion Total,100427.0
342,row_306,Gabon,GAB,Emisiones de CO2 (kt),1991,4556.56,Poblacion Total,1009995.0
343,row_307,Reino Unido,GBR,Emisiones de CO2 (kt),1991,570681.6,Poblacion Total,57424897.0
344,row_308,Georgia,GEO,Emisiones de CO2 (kt),1991,25505.9,Poblacion Total,4835900.0
345,row_309,Ghana,GHA,Emisiones de CO2 (kt),1991,2257.2,Poblacion Total,15843471.0
346,row_310,Gibraltar,GIB,Emisiones de CO2 (kt),1991,,Poblacion Total,26988.0
347,row_311,Guinea,GIN,Emisiones de CO2 (kt),1991,1024.9,Poblacion Total,6615734.0
348,row_312,Gambia,GMB,Emisiones de CO2 (kt),1991,198.1,Poblacion Total,1083536.0
349,row_313,Guinea-Bissau,GNB,Emisiones de CO2 (kt),1991,173.1,Poblacion Total,993856.0
350,row_314,Guinea Ecuatorial,GNQ,Emisiones de CO2 (kt),1991,72.6,Poblacion Total,483142.0
351,row_315,Grecia,GRC,Emisiones de CO2 (kt),1991,75818.0,Poblacion Total,10319927.0
352,row_316,Granada,GRD,Emisiones de CO2 (kt),1991,121.8,Poblacion Total,99758.0
353,,,GRL,,1991,,Poblacion Total,55500.0
354,row_317,Guatemala,GTM,Emisiones de CO2 (kt),1991,4034.7,Poblacion Total,9296814.0
355,,,GUM,,1991,,Poblacion Total,140739.0
356,row_318,Guyana,GUY,Emisiones de CO2 (kt),1991,1144.2,Poblacion Total,744096.0
357,row_319,Ingreso alto,HIC,Emisiones de CO2 (kt),1991,11426219.56,Poblacion Total,1035875187.0
358,,,HKG,,1991,,Poblacion Total,5752000.0
359,row_320,Honduras,HND,Emisiones de CO2 (kt),1991,2454.6,Poblacion Total,5196887.0
360,row_321,Paises pobres muy endeudados (PPME),HPC,Emisiones de CO2 (kt),1991,61800.5628,Poblacion Total,367531126.0
361,row_322,Croacia,HRV,Emisiones de CO2 (kt),1991,14744.9,Poblacion Total,4689022.0
362,row_323,Haiti,HTI,Emisiones de CO2 (kt),1991,1001.6,Poblacion Total,7066055.0
363,row_324,Hungria,HUN,Emisiones de CO2 (kt),1991,64552.2,Poblacion Total,10373400.0
364,row_325,Solo BIRF,IBD,Emisiones de CO2 (kt),1991,9042337.603,Poblacion Total,3512455528.0
365,,,IBT,,1991,,Poblacion Total,4400104121.0
366,,,IDA,,1991,,Poblacion Total,887648593.0
367,,,IDB,,1991,,Poblacion Total,292714523.0
368,row_328,Indonesia,IDN,Emisiones de CO2 (kt),1991,162314.5,Poblacion Total,185361228.0
369,,,IDX,,1991,,Poblacion Total,594934070.0
370,,,IMN,,1991,,Poblacion Total,69770.0
371,row_329,India,IND,Emisiones de CO2 (kt),1991,607224.0,Poblacion Total,888941756.0
372,,,INX,,1991,,Poblacion Total,
373,row_330,Irlanda,IRL,Emisiones de CO2 (kt),1991,31466.7,Poblacion Total,3534235.0
374,row_331,Iran,IRN,Emisiones de CO2 (kt),1991,219101.2,Poblacion Total,57990883.0
375,row_332,Iraq,IRQ,Emisiones de CO2 (kt),1991,45545.1,Poblacion Total,17846378.0
376,row_333,Islandia,ISL,Emisiones de CO2 (kt),1991,1913.98,Poblacion Total,257797.0
377,row_334,Israel,ISR,Emisiones de CO2 (kt),1991,34523.6,Poblacion Total,4949000.0
378,row_335,Italia,ITA,Emisiones de CO2 (kt),1991,404074.1,Poblacion Total,56758521.0
379,row_336,Jamaica,JAM,Emisiones de CO2 (kt),1991,7405.3,Poblacion Total,2411867.0
380,row_337,Jordania,JOR,Emisiones de CO2 (kt),1991,9781.2,Poblacion Total,3666379.0
381,row_338,Japon,JPN,Emisiones de CO2 (kt),1991,1103961.3,Poblacion Total,123964000.0
382,row_339,Kazajstan,KAZ,Emisiones de CO2 (kt),1991,246366.0,Poblacion Total,16451711.0
383,row_340,Kenya,KEN,Emisiones de CO2 (kt),1991,6017.7,Poblacion Total,23918235.0
384,row_341,Kirguistan,KGZ,Emisiones de CO2 (kt),1991,20422.9,Poblacion Total,4463600.0
385,row_342,Camboya,KHM,Emisiones de CO2 (kt),1991,1304.384,Poblacion Total,9259362.0
386,row_343,Kiribati,KIR,Emisiones de CO2 (kt),1991,24.7,Poblacion Total,76612.0
387,row_344,Saint Kitts y Nevis,KNA,Emisiones de CO2 (kt),1991,115.3,Poblacion Total,40542.0
388,row_345,Corea del Sur,KOR,Emisiones de CO2 (kt),1991,274792.7,Poblacion Total,43295704.0
389,row_346,Kuwait,KWT,Emisiones de CO2 (kt),1991,7823.39,Poblacion Total,1339500.0
390,row_347,America Latina y el Caribe (excluido altos ingresos),LAC,Emisiones de CO2 (kt),1991,760924.1421,Poblacion Total,403768603.0
391,row_348,Republica Democratica Popular Lao,LAO,Emisiones de CO2 (kt),1991,545.936,Poblacion Total,4437225.0
392,row_349,Libano,LBN,Emisiones de CO2 (kt),1991,7039.89,Poblacion Total,3666734.0
393,row_350,Liberia,LBR,Emisiones de CO2 (kt),1991,374.5198,Poblacion Total,1939236.0
394,row_351,Libia,LBY,Emisiones de CO2 (kt),1991,28821.6,Poblacion Total,4341971.0
395,row_352,Santa Lucia,LCA,Emisiones de CO2 (kt),1991,200.8,Poblacion Total,144268.0
396,,,LCN,,1991,,Poblacion Total,449847635.0
397,,,LDC,,1991,,Poblacion Total,526535602.0
398,,,LIC,,1991,,Poblacion Total,296103521.0
399,row_356,Liechtenstein,LIE,Emisiones de CO2 (kt),1991,206.329151,Poblacion Total,29168.0
400,row_357,Sri Lanka,LKA,Emisiones de CO2 (kt),1991,3985.4,Poblacion Total,17416596.0
401,,,LMC,,1991,,Poblacion Total,1887004231.0
402,,,LMY,,1991,,Poblacion Total,4326435528.0
403,row_360,Lesotho,LSO,Emisiones de CO2 (kt),1991,1447.7,Poblacion Total,1829509.0
404,row_361,avanzada del dividendo demográfico,LTE,Emisiones de CO2 (kt),1991,6305399.721,Poblacion Total,1871805819.0
405,row_362,Lituania,LTU,Emisiones de CO2 (kt),1991,34291.0,Poblacion Total,3704134.0
406,row_363,Luxemburgo,LUX,Emisiones de CO2 (kt),1991,11753.4,Poblacion Total,387000.0
407,row_364,Letonia,LVA,Emisiones de CO2 (kt),1991,17201.5,Poblacion Total,2650581.0
408,,,MAC,,1991,,Poblacion Total,362390.0
409,,,MAF,,1991,,Poblacion Total,28736.0
410,row_365,Marruecos,MAR,Emisiones de CO2 (kt),1991,23119.0,Poblacion Total,24988083.0
411,,,MCO,,1991,,Poblacion Total,30564.0
412,row_366,Republica de Moldova,MDA,Emisiones de CO2 (kt),1991,24599.5,Poblacion Total,2973210.0
413,row_367,Madagascar,MDG,Emisiones de CO2 (kt),1991,952.69,Poblacion Total,12245260.0
414,row_368,Maldivas,MDV,Emisiones de CO2 (kt),1991,159.6,Poblacion Total,232150.0
415,row_369,Oriente Medio y Norte de África,MEA,Emisiones de CO2 (kt),1991,884064.01,Poblacion Total,263445808.0
416,row_370,Mexico,MEX,Emisiones de CO2 (kt),1991,287995.8,Poblacion Total,83351595.0
417,row_371,Islas Marshall,MHL,Emisiones de CO2 (kt),1991,0.0,Poblacion Total,47053.0
418,row_372, Ingreso mediano,MIC,Emisiones de CO2 (kt),1991,8782811.613,Poblacion Total,4030332007.0
419,row_373,Macedonia del Norte,MKD,Emisiones de CO2 (kt),1991,8383.7,Poblacion Total,2036686.0
420,row_374,Mali,MLI,Emisiones de CO2 (kt),1991,441.298,Poblacion Total,9123969.0
421,row_375,Malta,MLT,Emisiones de CO2 (kt),1991,2210.6,Poblacion Total,363845.0
422,row_376,Myanmar,MMR,Emisiones de CO2 (kt),1991,4015.2,Poblacion Total,40680533.0
423,,,MNA,,1991,,Poblacion Total,235243716.0
424,row_377,Montenegro,MNE,Emisiones de CO2 (kt),1991,1355.040692,Poblacion Total,607105.0
425,row_378,Mongolia,MNG,Emisiones de CO2 (kt),1991,14758.07,Poblacion Total,2200077.0
426,,,MNP,,1991,,Poblacion Total,48302.0
427,row_379,Mozambique,MOZ,Emisiones de CO2 (kt),1991,936.09,Poblacion Total,13561175.0
428,row_380,Mauritania,MRT,Emisiones de CO2 (kt),1991,863.0,Poblacion Total,2066302.0
429,row_381,Mauricio,MUS,Emisiones de CO2 (kt),1991,1251.6,Poblacion Total,1070266.0
430,row_382,Malawi,MWI,Emisiones de CO2 (kt),1991,792.02,Poblacion Total,9831584.0
431,row_383,Malasia,MYS,Emisiones de CO2 (kt),1991,65096.2,Poblacion Total,18017464.0
432,row_384,América del Norte,NAC,Emisiones de CO2 (kt),1991,5220795.1,Poblacion Total,281077441.0
433,row_385,Namibia,NAM,Emisiones de CO2 (kt),1991,1117.9,Poblacion Total,1415617.0
434,,,NCL,,1991,,Poblacion Total,175362.0
435,row_386,Nigeria,NER,Emisiones de CO2 (kt),1991,536.726,Poblacion Total,8634640.0
436,row_387,Nigeria,NGA,Emisiones de CO2 (kt),1991,81926.1,Poblacion Total,97685360.0
437,row_388,Nicaragua,NIC,Emisiones de CO2 (kt),1991,1919.1,Poblacion Total,4327289.0
438,row_389,Paises Bajos,NLD,Emisiones de CO2 (kt),1991,157266.8,Poblacion Total,15069798.0
439,row_390,Noruega,NOR,Emisiones de CO2 (kt),1991,27325.3,Poblacion Total,4261732.0
440,row_391,Nepal,NPL,Emisiones de CO2 (kt),1991,1182.25,Poblacion Total,20130779.0
441,row_392,Nauru,NRU,Emisiones de CO2 (kt),1991,126.6,Poblacion Total,9902.0
442,row_393,Nueva Zelandia,NZL,Emisiones de CO2 (kt),1991,22629.7,Poblacion Total,3495100.0
443,row_394,Miembros OCDE,OED,Emisiones de CO2 (kt),1991,11389105.28,Poblacion Total,1115756696.0
444,row_395,Oman,OMN,Emisiones de CO2 (kt),1991,15720.9,Poblacion Total,1895187.0
445,row_396,Otros Estados pequeos,OSS,Emisiones de CO2 (kt),1991,84903.21069,Poblacion Total,18240116.0
446,row_397,Pakistan,PAK,Emisiones de CO2 (kt),1991,60305.8,Poblacion Total,119203569.0
447,row_398,Panama,PAN,Emisiones de CO2 (kt),1991,3124.7,Poblacion Total,2502044.0
448,row_399,Peru,PER,Emisiones de CO2 (kt),1991,20266.6,Poblacion Total,22583006.0
449,row_400,Filipinas,PHL,Emisiones de CO2 (kt),1991,40442.2,Poblacion Total,63039751.0
450,row_401,Palau,PLW,Emisiones de CO2 (kt),1991,0.0,Poblacion Total,15640.0
451,row_402,Papua Nueva Guinea,PNG,Emisiones de CO2 (kt),1991,2176.4,Poblacion Total,3990995.0
452,row_403,Polonia,POL,Emisiones de CO2 (kt),1991,351624.9,Poblacion Total,38246193.0
453,row_404,previa al dividendo demográfico,PRE,Emisiones de CO2 (kt),1991,179937.3369,Poblacion Total,427363888.0
454,,,PRI,,1991,,Poblacion Total,3562110.0
455,row_405,Corea del Norte,PRK,Emisiones de CO2 (kt),1991,112936.2,Poblacion Total,21115534.0
456,row_406,Portugal,PRT,Emisiones de CO2 (kt),1991,42767.7,Poblacion Total,9960235.0
457,row_407,Paraguay,PRY,Emisiones de CO2 (kt),1991,2020.3,Poblacion Total,4167996.0
458,,,PSE,,1991,,Poblacion Total,2068845.0
459,row_408,Estados pequeos de las Islas del Pacfico,PSS,Emisiones de CO2 (kt),1991,1294.15,Poblacion Total,1800161.0
460,row_409,posterior al dividendo demográfico,PST,Emisiones de CO2 (kt),1991,11261858.73,Poblacion Total,971176019.0
461,,,PYF,,1991,,Poblacion Total,215444.0
462,row_410,Qatar,QAT,Emisiones de CO2 (kt),1991,14985.0,Poblacion Total,456486.0
463,row_411,Rumania,ROU,Emisiones de CO2 (kt),1991,142755.2,Poblacion Total,23001155.0
464,row_412,Rusia,RUS,Emisiones de CO2 (kt),1991,2136444.3,Poblacion Total,148394216.0
465,row_413,Rwanda,RWA,Emisiones de CO2 (kt),1991,481.45,Poblacion Total,7485681.0
466,row_414,Asia meridional,SAS,Emisiones de CO2 (kt),1991,685811.98,Poblacion Total,1166480561.0
467,row_415,Arabia Saudita,SAU,Emisiones de CO2 (kt),1991,187924.9,Poblacion Total,16654276.0
468,row_416,Sudan,SDN,Emisiones de CO2 (kt),1991,4803.48,Poblacion Total,21453711.0
469,row_417,Senegal,SEN,Emisiones de CO2 (kt),1991,2334.7,Poblacion Total,7754289.0
470,row_418,Singapur,SGP,Emisiones de CO2 (kt),1991,30474.9,Poblacion Total,3135083.0
471,row_419,Islas Salomon,SLB,Emisiones de CO2 (kt),1991,160.0,Poblacion Total,333952.0
472,row_420,Sierra Leona,SLE,Emisiones de CO2 (kt),1991,342.3,Poblacion Total,4378169.0
473,row_421,El Salvador,SLV,Emisiones de CO2 (kt),1991,3066.3,Poblacion Total,5461070.0
474,,,SMR,,1991,,Poblacion Total,23459.0
475,row_422,Somalia,SOM,Emisiones de CO2 (kt),1991,707.099,Poblacion Total,6732702.0
476,row_423,Serbia,SRB,Emisiones de CO2 (kt),1991,52202.4,Poblacion Total,7595636.0
477,row_424,Africa al sur del Sahara (excluido altos ingresos),SSA,Emisiones de CO2 (kt),1991,410520.6769,Poblacion Total,530646532.0
478,row_425,Sudan del Sur,SSD,Emisiones de CO2 (kt),1991,406.424094,Poblacion Total,4867185.0
479,row_426,Africa al sur del Sahara,SSF,Emisiones de CO2 (kt),1991,410695.8769,Poblacion Total,530716971.0
480,,,SST,,1991,,Poblacion Total,26140490.0
481,row_427,Santo Tome y Principe,STP,Emisiones de CO2 (kt),1991,46.5,Poblacion Total,123084.0
482,row_428,Suriname,SUR,Emisiones de CO2 (kt),1991,2045.742072,Poblacion Total,415981.0
483,row_429,Republica Eslovaca,SVK,Emisiones de CO2 (kt),1991,47938.2,Poblacion Total,5303294.0
484,row_430,Eslovenia,SVN,Emisiones de CO2 (kt),1991,12737.4,Poblacion Total,1999429.0
485,row_431,Suecia,SWE,Emisiones de CO2 (kt),1991,54236.3,Poblacion Total,8617375.0
486,row_432,Eswatini,SWZ,Emisiones de CO2 (kt),1991,1086.3,Poblacion Total,889712.0
487,,,SXM,,1991,,Poblacion Total,29820.0
488,row_433,Seychelles,SYC,Emisiones de CO2 (kt),1991,175.2,Poblacion Total,70439.0
489,row_434,Republica Árabe Siria,SYR,Emisiones de CO2 (kt),1991,35766.0,Poblacion Total,12782281.0
490,,,TCA,,1991,,Poblacion Total,12329.0
491,row_435,Chad,TCD,Emisiones de CO2 (kt),1991,397.3,Poblacion Total,6042428.0
492,row_436,Asia oriental y el Pacifico (BIRF y la AIF),TEA,Emisiones de CO2 (kt),1991,2710332.24,Poblacion Total,1604798136.0
493,row_437,Europa y Asia central (BIRF y la AIF),TEC,Emisiones de CO2 (kt),1991,4240031.741,Poblacion Total,430328718.0
494,row_438,Togo,TGO,Emisiones de CO2 (kt),1991,925.5,Poblacion Total,3990215.0
495,row_439,Tailandia,THA,Emisiones de CO2 (kt),1991,96403.4,Poblacion Total,56099865.0
496,row_440,Tayikistan,TJK,Emisiones de CO2 (kt),1991,10171.7,Poblacion Total,5556306.0
497,row_441,Turkmenistan,TKM,Emisiones de CO2 (kt),1991,37788.5,Poblacion Total,3821782.0
498,row_442,America Latina y el Caribe (BIRF y la AIF),TLA,Emisiones de CO2 (kt),1991,885764.7421,Poblacion Total,434604864.0
499,row_443,Timor-Leste,TLS,Emisiones de CO2 (kt),1991,0.0,Poblacion Total,772655.0
500,row_444,Oriente Medio y Norte de África (BIRF y la AIF),TMN,Emisiones de CO2 (kt),1991,548964.99,Poblacion Total,233174871.0
501,row_445,Tonga,TON,Emisiones de CO2 (kt),1991,90.4,Poblacion Total,99010.0
502,row_446,Asia meridional (BIRF y la AIF),TSA,Emisiones de CO2 (kt),1991,685811.98,Poblacion Total,1166480561.0
503,row_447,Africa al sur del Sahara (BIRF y la AIF),TSS,Emisiones de CO2 (kt),1991,410695.8769,Poblacion Total,530716971.0
504,row_448,Trinidad y Tobago,TTO,Emisiones de CO2 (kt),1991,13045.1,Poblacion Total,1276224.0
505,row_449,Tunez,TUN,Emisiones de CO2 (kt),1991,15206.3,Poblacion Total,8622853.0
506,row_450,Turquia,TUR,Emisiones de CO2 (kt),1991,143796.1,Poblacion Total,55321172.0
507,row_451,Tuvalu,TUV,Emisiones de CO2 (kt),1991,6.7,Poblacion Total,9354.0
508,row_452,Tanzania,TZA,Emisiones de CO2 (kt),1991,1865.7,Poblacion Total,26890906.0
509,row_453,Uganda,UGA,Emisiones de CO2 (kt),1991,806.39,Poblacion Total,18171935.0
510,row_454,Ucrania,UKR,Emisiones de CO2 (kt),1991,651932.0,Poblacion Total,52000500.0
511,row_455,Ingreso mediano alto,UMC,Emisiones de CO2 (kt),1991,6627839.493,Poblacion Total,2143327776.0
512,row_456,Uruguay,URY,Emisiones de CO2 (kt),1991,4371.7,Poblacion Total,3135374.0
513,row_457,Estados Unidos,USA,Emisiones de CO2 (kt),1991,4807496.5,Poblacion Total,252981000.0
514,row_458,Uzbekistan,UZB,Emisiones de CO2 (kt),1991,118584.8,Poblacion Total,20952000.0
515,row_459,San Vicente y las Granadinas,VCT,Emisiones de CO2 (kt),1991,89.1,Poblacion Total,112780.0
516,row_460,Venezuela,VEN,Emisiones de CO2 (kt),1991,100992.8,Poblacion Total,20226214.0
517,,,VGB,,1991,,Poblacion Total,16090.0
518,,,VIR,,1991,,Poblacion Total,104807.0
519,row_461,Viet Nam,VNM,Emisiones de CO2 (kt),1991,19796.6,Poblacion Total,68358820.0
520,row_462,Vanuatu,VUT,Emisiones de CO2 (kt),1991,66.9,Poblacion Total,154678.0
521,row_463,Mundo,WLD,Emisiones de CO2 (kt),1991,21440490.2,Poblacion Total,5382536929.0
522,row_464,Samoa,WSM,Emisiones de CO2 (kt),1991,97.7,Poblacion Total,168701.0
523,,,XKX,,1991,,Poblacion Total,1898000.0
524,row_465,Yemen,YEM,Emisiones de CO2 (kt),1991,8498.5,Poblacion Total,13895851.0
525,row_466,Sudafrica,ZAF,Emisiones de CO2 (kt),1991,242286.0,Poblacion Total,40910959.0
526,row_467,Zambia,ZMB,Emisiones de CO2 (kt),1991,2876.2,Poblacion Total,7880466.0
527,row_468,Zimbabwe,ZWE,Emisiones de CO2 (kt),1991,18301.0,Poblacion Total,10377815.0
528,,,ABW,,1992,,Poblacion Total,70192.0
529,row_469,Afganistan,AFG,Emisiones de CO2 (kt),1992,1525.47,Poblacion Total,12057433.0
530,row_470,Angola,AGO,Emisiones de CO2 (kt),1992,6877.3,Poblacion Total,12632507.0
531,row_471,Albania,ALB,Emisiones de CO2 (kt),1992,2239.3,Poblacion Total,3247039.0
532,row_472,Andorra,AND,Emisiones de CO2 (kt),1992,406.704,Poblacion Total,57283.0
533,row_473,El mundo arabe,ARB,Emisiones de CO2 (kt),1992,688969.38,Poblacion Total,236598334.0
534,row_474,Emiratos Arabes Unidos,ARE,Emisiones de CO2 (kt),1992,59702.8,Poblacion Total,2116231.0
535,row_475,Argentina,ARG,Emisiones de CO2 (kt),1992,107921.1,Poblacion Total,33568285.0
536,row_476,Armenia,ARM,Emisiones de CO2 (kt),1992,10755.96,Poblacion Total,3574555.0
537,,,ASM,,1992,,Poblacion Total,50078.0
538,row_477,Antigua y Barbuda,ATG,Emisiones de CO2 (kt),1992,218.5,Poblacion Total,64659.0
539,row_478,Australia,AUS,Emisiones de CO2 (kt),1992,268366.5,Poblacion Total,17478635.0
540,row_479,Austria,AUT,Emisiones de CO2 (kt),1992,57668.0,Poblacion Total,7840709.0
541,row_480,Azerbaiyan,AZE,Emisiones de CO2 (kt),1992,63613.2,Poblacion Total,7382050.0
542,row_481,Burundi,BDI,Emisiones de CO2 (kt),1992,201.2,Poblacion Total,5743085.0
